Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2021-03-08,3821.35009765625,2.42,2.21,65.05,2.0487,2.664,1.9085,1678.0,25.269,4.093,2196.0,547.0,119.35,88.32,2533.0
2021-03-09,3875.43994140625,2.41,2.21,64.01,2.0502,2.662,1.9073,1716.9,26.183,4.0085,2190.5,545.75,119.65,84.32,2553.0
2021-03-10,3898.81005859375,2.47,2.26,64.44,2.0795,2.692,1.9173,1721.8,26.13,4.0325,2192.75,534.0,118.775,85.22,2573.0
2021-03-11,3939.340087890625,2.51,2.28,66.02,2.138,2.668,1.9594,1722.6,26.193,4.139,2201.25,538.5,118.525,88.35,2593.0
2021-03-12,3943.340087890625,2.51,2.26,65.61,2.15,2.6,1.9675,1719.8,25.911,4.14,2193.0,539.0,119.0,87.56,2570.0
2021-03-15,3968.93994140625,2.54,2.27,65.39,2.1046,2.484,1.9489,1729.2,26.288,4.1405,2238.75,549.5,119.125,86.72,2530.0
2021-03-16,3962.7099609375,2.59,2.3,64.8,2.0957,2.562,1.9325,1730.9,26.003,4.0715,2216.25,554.25,118.2,86.92,2526.0
2021-03-17,3974.1201171875,2.58,2.3,64.6,2.0475,2.528,1.9068,1727.1,26.058,4.119,2261.25,558.0,119.425,86.51,2521.0
2021-03-18,3915.4599609375,2.5,2.27,60.06,1.9407,2.481,1.7859,1732.5,26.351,4.108,2244.25,546.5,118.575,85.45,2542.0
2021-03-19,3913.10009765625,2.51,2.31,61.44,1.9437,2.535,1.822,1741.7,26.321,4.113,2268.0,557.75,118.675,84.68,2493.0
2021-03-22,3940.590087890625,2.51,2.33,61.56,1.9584,2.582,1.8303,1738.1,25.769,4.1395,2295.25,549.0,118.925,84.62,2505.0
2021-03-23,3910.52001953125,2.48,2.29,57.76,1.8959,2.508,1.7502,1725.1,25.227,4.0795,2251.75,551.25,120.05,83.53,2447.0
2021-03-24,3889.139892578125,2.53,2.31,61.18,1.9875,2.518,1.8265,1733.2,25.231,4.064,2260.25,553.25,120.3,82.44,2435.0
2021-03-25,3909.52001953125,2.54,2.32,58.56,1.9196,2.57,1.7496,1725.1,25.047,3.978,2259.0,546.5,121.075,78.44,2456.0
2021-03-26,3974.5400390625,2.57,2.34,60.97,1.9709,2.557,1.8114,1732.3,25.114,4.068,2307.5,552.5,121.775,80.38,2458.0
2021-03-29,3971.090087890625,2.56,2.36,61.56,2.0009,2.653,1.8115,1712.2,24.771,4.0345,2289.5,546.75,122.65,80.49,2436.0
2021-03-30,3958.550048828125,2.52,2.35,60.55,1.9964,2.623,1.7914,1686.0,24.137,3.9785,2249.25,539.25,122.225,80.64,2347.0
2021-03-31,3972.889892578125,2.54,2.37,59.16,1.9597,2.608,1.7698,1715.6,24.532,3.9955,2227.0,564.25,122.9,80.88,2348.0
2021-04-01,4019.8701171875,2.55,2.35,61.45,2.0223,2.639,1.8316,1728.4,24.948,3.9905,2246.5,559.75,122.55,77.95,2392.0
2021-04-05,4077.909912109375,2.55,2.35,58.65,1.9611,2.511,1.7724,1728.8,24.78,4.1375,2246.5,559.75,124.425,77.88,2336.0
2021-04-06,4073.93994140625,2.52,2.32,59.33,1.9663,2.456,1.7941,1743.0,25.227,4.1165,2285.75,554.25,124.625,79.22,2406.0
2021-04-07,4079.949951171875,2.53,2.34,59.77,1.9518,2.52,1.8079,1741.6,25.247,4.0545,2278.25,560.5,125.275,79.5,2411.0
2021-04-08,4097.169921875,2.55,2.33,59.6,1.9593,2.522,1.8098,1758.2,25.585,4.0945,2302.5,579.75,125.025,81.41,2384.0
2021-04-09,4128.7998046875,2.51,2.31,59.32,1.9621,2.526,1.8076,1744.8,25.325,4.04,2278.75,577.25,122.575,82.4,2387.0
2021-04-12,4127.990234375,2.52,2.33,59.7,1.97,2.561,1.808,1732.7,24.867,4.0185,2282.0,569.0,122.1,80.14,2401.0
2021-04-13,4141.58984375,2.54,2.33,60.18,1.9757,2.619,1.8145,1747.6,25.426,4.0315,2316.5,580.0,120.925,81.82,2441.0
2021-04-14,4124.66015625,2.56,2.33,63.15,2.0355,2.618,1.89,1736.3,25.524,4.1285,2348.5,594.0,120.05,84.2,2459.0
2021-04-15,4170.419921875,2.55,2.33,63.46,2.0526,2.658,1.9004,1766.8,25.964,4.2185,2361.0,590.0,119.65,85.02,2463.0
2021-04-16,4185.47021484375,2.57,2.36,63.19,2.0426,2.68,1.8975,1780.2,26.105,4.168,2341.75,585.5,119.175,85.03,2464.0
2021-04-19,4163.259765625,2.56,2.34,63.43,2.0463,2.749,1.8947,1770.6,25.837,4.238,2357.25,592.0,118.6,84.71,2492.0
2021-04-20,4134.93994140625,2.52,2.32,62.67,2.0209,2.727,1.882,1778.4,25.84,4.213,2336.75,606.5,119.2,85.17,2419.0
2021-04-21,4173.419921875,2.53,2.33,61.35,1.9881,2.692,1.8555,1793.1,26.57,4.279,2393.75,625.5,117.25,86.23,2439.0
2021-04-22,4134.97998046875,2.42,2.33,61.43,1.9811,2.749,1.8629,1782.0,26.18,4.273,2384.5,650.5,115.85,86.05,2442.0
2021-04-23,4180.169921875,2.44,2.34,62.14,2.0051,2.73,1.8757,1777.8,26.075,4.336,2389.0,655.5,115.725,88.8,2450.0
2021-04-26,4187.6201171875,2.47,2.36,61.91,1.9902,2.79,1.8808,1780.1,26.209,4.441,2422.75,680.5,116.275,89.22,2487.0
2021-04-27,4186.72021484375,2.51,2.39,62.94,2.0288,2.873,1.9071,1778.8,26.41,4.488,2414.5,695.5,115.85,91.42,2478.0
2021-04-28,4183.18017578125,2.54,2.41,63.86,2.0743,2.96,1.9397,1773.9,26.085,4.498,2413.5,686.25,115.45,89.52,2472.0
2021-04-29,4211.47021484375,2.56,2.42,65.01,2.1038,2.911,1.9625,1768.3,26.085,4.4865,2427.5,702.0,116.05,86.54,2499.0
2021-04-30,4181.169921875,2.57,2.41,63.58,2.0763,2.931,1.9224,1767.7,25.873,4.468,2421.5,673.25,116.575,88.08,2382.0
2021-05-03,4192.66015625,2.6,2.42,64.49,2.1015,2.966,1.9519,1791.8,26.96,4.5285,2421.5,679.5,115.3,87.86,2369.0
2021-05-04,4164.66015625,2.62,2.42,65.69,2.1512,2.967,1.9988,1776.0,26.558,4.5215,2444.5,696.75,113.025,87.17,2324.0
2021-05-05,4167.58984375,2.68,2.47,65.63,2.1513,2.938,2.0025,1784.3,26.522,4.524,2463.25,708.5,114.425,87.33,2395.0
2021-05-06,4201.6201171875,2.66,2.45,64.71,2.1137,2.928,1.9895,1815.7,27.477,4.6025,2511.25,718.75,115.475,90.58,2413.0
2021-05-07,4232.60009765625,2.65,2.49,64.9,2.1269,2.958,2.0106,1831.3,27.477,4.7485,2561.75,732.25,116.025,89.66,2463.0
2021-05-10,4188.43017578125,2.71,2.54,64.92,2.1334,2.932,2.0166,1837.6,27.492,4.716,2555.5,711.75,118.225,88.47,2514.0
2021-05-11,4152.10009765625,2.68,2.53,65.28,2.1399,2.955,2.0417,1836.1,27.667,4.762,2549.25,722.25,118.625,87.75,2466.0
2021-05-12,4063.0400390625,2.72,2.54,66.08,2.161,2.969,2.0695,1822.8,27.244,4.736,2515.25,714.75,118.6,88.23,2517.0
2021-05-13,4112.5,2.65,2.51,63.82,2.093,2.973,1.999,1824.0,27.059,4.6905,2476.0,674.75,115.6,84.98,2502.0
2021-05-14,4173.85009765625,2.68,2.51,65.37,2.1224,2.961,2.0345,1838.1,27.365,4.6545,2477.25,643.75,115.3,82.43,2474.0
2021-05-17,4163.2900390625,2.72,2.54,66.27,2.1536,3.109,2.0586,1867.6,28.274,4.7115,2527.0,652.5,115.35,82.32,2539.0
2021-05-18,4127.830078125,2.72,2.52,65.5,2.1554,3.012,2.0544,1868.0,28.333,4.7255,2506.0,658.25,116.75,84.01,2504.0
2021-05-19,4115.68017578125,2.66,2.48,63.35,2.0979,2.964,2.0051,1881.5,28.025,4.5765,2441.0,658.25,120.125,82.92,2469.0
2021-05-20,4159.1201171875,2.59,2.41,61.94,2.0462,2.925,1.9635,1881.9,28.067,4.568,2430.75,664.5,119.875,81.53,2444.0
2021-05-21,4155.85986328125,2.62,2.43,63.58,2.0709,2.906,1.9876,1876.7,27.486,4.481,2394.75,659.5,120.925,82.82,2456.0
2021-05-24,4197.0498046875,2.64,2.44,66.05,2.1217,2.886,2.0412,1884.5,27.905,4.5255,2412.75,657.25,120.1,82.82,2389.0
2021-05-25,4188.1298828125,2.63,2.42,66.07,2.1229,2.913,2.0339,1898.0,28.056,4.5065,2399.75,620.25,120.1,82.71,2380.0
2021-05-26,4195.990234375,2.6,2.4,66.21,2.1512,3.027,2.0439,1901.2,27.877,4.5295,2430.75,624.5,119.325,82.44,2422.0
2021-05-27,4200.8798828125,2.59,2.42,66.85,2.1552,2.958,2.0552,1898.5,27.94,4.663,2502.5,664.5,119.425,82.61,2430.0
2021-05-28,4204.10986328125,2.57,2.42,66.32,2.1369,2.986,2.0383,1905.3,28.014,4.6775,2520.75,656.75,118.6,82.12,2412.0
2021-06-01,4202.0400390625,2.6,2.46,66.32,2.1369,2.986,2.0383,1905.3,28.014,4.6775,2520.75,656.75,116.6,84.25,2431.0
2021-06-02,4208.1201171875,2.59,2.44,68.83,2.1941,3.075,2.1071,1909.9,28.204,4.5915,2466.5,675.0,119.25,83.77,2426.0
2021-06-03,4192.85009765625,2.56,2.42,68.81,2.2018,3.041,2.1017,1873.3,27.477,4.463,2429.0,662.0,118.525,84.21,2415.0
2021-06-04,4229.89013671875,2.54,2.4,69.62,2.2115,3.097,2.1199,1892.0,27.896,4.529,2479.5,682.75,118.075,85.8,2409.0
2021-06-07,4226.52001953125,2.51,2.39,69.23,2.1931,3.07,2.1156,1898.8,28.018,4.5265,2454.0,679.25,117.775,84.36,2350.0
2021-06-08,4227.259765625,2.47,2.36,70.05,2.219,3.128,2.135,1894.4,27.731,4.556,2472.0,680.0,117.825,85.14,2375.0
2021-06-09,4219.5498046875,2.41,2.32,69.96,2.2025,3.129,2.1295,1895.5,28.002,4.531,2476.5,690.75,118.275,86.62,2392.0
2021-06-10,4239.18017578125,2.47,2.35,70.29,2.2122,3.149,2.1434,1896.4,28.031,4.485,2502.0,699.0,118.55,87.36,2433.0
2021-06-11,4247.43994140625,2.43,2.32,70.91,2.1861,3.296,2.1207,1879.6,28.146,4.5375,2490.0,684.5,120.025,87.0,2402.0
2021-06-14,4255.14990234375,2.44,2.36,70.88,2.1712,3.352,2.1116,1865.9,28.039,4.527,2519.25,659.25,121.275,84.95,2447.0
2021-06-15,4246.58984375,2.46,2.38,72.12,2.1729,3.24,2.1147,1856.4,27.693,4.333,2482.5,667.5,123.9,85.28,2428.0
2021-06-16,4223.7001953125,2.41,2.32,72.15,2.16,3.251,2.1057,1861.4,27.812,4.385,2490.75,673.0,124.925,85.95,2422.0
2021-06-17,4221.85986328125,2.31,2.27,71.04,2.1388,3.253,2.0694,1774.8,25.856,4.178,2421.5,633.0,121.1,84.06,2381.0
2021-06-18,4166.4501953125,2.37,2.24,71.29,2.174,3.215,2.0967,1769.0,25.969,4.157,2405.5,655.25,121.55,85.18,2372.0
2021-06-21,4224.7900390625,2.41,2.25,73.12,2.2031,3.191,2.1297,1782.9,26.025,4.184,2424.25,659.25,121.025,85.19,2378.0
2021-06-22,4246.43994140625,2.46,2.31,72.85,2.2301,3.258,2.1544,1777.4,25.857,4.23,2443.0,659.75,123.175,85.64,2396.0
2021-06-23,4241.83984375,2.49,2.34,73.08,2.2699,3.333,2.1624,1783.4,26.111,4.3305,2451.0,664.25,122.875,86.94,2369.0
2021-06-24,4266.490234375,2.45,2.3,73.3,2.28,3.418,2.165,1776.7,26.05,4.311,2457.75,653.25,122.625,86.73,2344.0
2021-06-25,4280.7001953125,2.46,2.34,74.05,2.2612,3.496,2.1515,1777.8,26.087,4.292,2505.75,636.5,122.8,87.18,2380.0
2021-06-28,4290.60986328125,2.45,2.33,72.91,2.2177,3.593,2.1208,1780.7,26.223,4.278,2515.25,675.5,121.6,87.43,2380.0
2021-06-29,4291.7998046875,2.46,2.32,72.98,2.2415,3.63,2.1245,1763.6,25.901,4.2645,2570.25,559.25,121.925,87.58,2390.0
2021-06-30,4297.5,2.47,2.32,73.47,2.2418,3.65,2.1283,1771.6,26.194,4.289,2550.0,599.25,122.725,84.9,2389.0
2021-07-01,4319.93994140625,2.49,2.35,75.23,2.2676,3.661,2.1562,1776.8,26.1,4.236,2536.0,601.75,123.575,85.9,2354.0
2021-07-02,4352.33984375,2.49,2.33,75.16,2.2998,3.7,2.1791,1783.3,26.501,4.276,2587.0,592.0,122.0,86.97,2319.0
2021-07-06,4343.5400390625,2.48,2.31,75.16,2.2998,3.7,2.1791,1783.3,26.501,4.276,2587.0,552.0,122.4,87.4,2298.0
2021-07-07,4358.1298828125,2.43,2.28,72.2,2.206,3.596,2.0891,1802.1,26.129,4.3225,2525.25,542.75,120.6,87.63,2296.0
2021-07-08,4320.81982421875,2.38,2.22,72.94,2.2552,3.688,2.1204,1800.2,25.987,4.2645,2468.25,536.75,119.275,86.88,2295.0
2021-07-09,4369.5498046875,2.44,2.28,74.56,2.292,3.674,2.1552,1810.6,26.234,4.3455,2523.0,529.5,119.225,87.71,2347.0
2021-07-12,4384.6298828125,2.48,2.33,74.1,2.2772,3.749,2.1498,1805.9,26.239,4.316,2512.5,545.25,119.825,88.16,2430.0
2021-07-13,4369.2099609375,2.56,2.36,75.25,2.3183,3.696,2.1844,1809.9,26.14,4.307,2560.5,551.25,121.75,88.46,2399.0
2021-07-14,4374.2998046875,2.53,2.34,73.13,2.2935,3.66,2.1435,1825.0,26.271,4.2675,2543.75,568.25,121.25,89.81,2402.0
2021-07-15,4360.02978515625,2.53,2.32,71.65,2.2318,3.614,2.1141,1829.0,26.394,4.323,2532.25,564.25,121.125,89.05,2369.0
2021-07-16,4327.16015625,2.52,2.33,71.56,2.2345,3.674,2.115,1815.0,25.795,4.323,2504.0,556.0,120.175,89.93,2320.0
2021-07-19,4258.490234375,2.41,2.24,66.35,2.0903,3.779,1.9868,1809.2,25.144,4.2015,2439.0,556.0,120.25,86.71,2239.0
2021-07-20,4323.06005859375,2.4,2.26,67.2,2.1104,3.876,2.0142,1811.4,24.995,4.263,2490.0,571.75,119.775,88.51,2257.0
2021-07-21,4358.68994140625,2.45,2.28,70.3,2.1941,3.959,2.0886,1803.4,25.255,4.272,2482.75,571.75,125.25,88.69,2265.0
2021-07-22,4367.47998046875,2.46,2.28,71.91,2.2474,4.003,2.1336,1805.4,25.381,4.3375,2513.5,564.5,126.675,89.86,2317.0
2021-07-23,4411.7900390625,2.53,2.35,72.07,2.2612,4.06,2.1354,1801.8,25.233,4.4,2536.0,547.25,127.15,89.66,2321.0
2021-07-26,4422.2998046875,2.59,2.4,71.91,2.2754,4.102,2.1525,1799.2,25.318,4.585,2546.75,549.75,129.2,89.6,2392.0
2021-07-27,4401.4599609375,2.55,2.38,71.65,2.2813,3.971,2.1456,1799.8,24.649,4.5445,2520.0,548.75,128.425,90.23,2393.0
2021-07-28,4400.64013671875,2.57,2.41,72.39,2.282,3.967,2.1577,1799.7,24.877,4.482,2561.75,549.25,128.525,90.52,2427.0
2021-07-29,4419.14990234375,2.58,2.43,73.62,2.3251,4.059,2.1921,1835.8,25.782,4.5235,2622.75,558.0,128.15,90.31,2435.0
2021-07-30,4395.259765625,2.56,2.4,73.95,2.3347,3.914,2.1956,1817.2,25.547,4.4825,2626.25,547.0,127.2,89.39,2366.0
2021-08-02,4387.16015625,2.51,2.37,71.26,2.2747,3.935,2.1358,1822.2,25.575,4.433,2649.0,558.75,127.275,89.63,2363.0
2021-08-03,4423.14990234375,2.51,2.38,70.56,2.2708,4.027,2.1264,1814.1,25.582,4.386,2609.75,550.5,128.15,89.87,2426.0
2021-08-04,4402.66015625,2.5,2.35,68.15,2.25,4.158,2.0741,1814.5,25.461,4.3325,2591.25,545.75,128.975,90.31,2393.0
2021-08-05,4429.10009765625,2.46,2.33,69.09,2.294,4.14,2.106,1808.9,25.292,4.348,2612.25,555.75,127.575,90.68,2405.0
2021-08-06,4436.52001953125,2.5,2.37,68.28,2.2569,4.14,2.0845,1763.1,24.326,4.348,2603.25,555.0,127.875,91.7,2417.0
2021-08-09,4432.35009765625,2.5,2.37,66.48,2.2348,4.06,2.0421,1726.5,23.269,4.2895,2572.75,550.25,127.475,90.9,2480.0
2021-08-10,4436.75,2.53,2.4,68.29,2.2679,4.089,2.0802,1731.7,23.392,4.354,2598.75,549.25,128.125,92.32,2536.0
2021-08-11,4442.41015625,2.55,2.42,69.25,2.3022,4.059,2.1058,1753.3,23.488,4.3675,2609.75,556.25,127.575,91.22,2580.0
2021-08-12,4460.830078125,2.55,2.41,69.09,2.2754,3.933,2.1039,1751.8,23.116,4.36,2595.5,567.0,128.5,93.32,2582.0
2021-08-13,4468.0,2.52,2.37,68.44,2.2626,3.861,2.0779,1778.2,23.779,4.3915,2620.0,568.25,128.125,94.32,2620.0
2021-08-16,4479.7099609375,2.5,2.36,67.29,2.0668,3.946,2.0511,1789.8,23.791,4.327,2618.5,564.75,129.125,94.31,2607.0
2021-08-17,4448.080078125,2.49,2.33,66.59,2.0397,3.837,2.0392,1787.8,23.659,4.206,2616.25,558.25,128.125,94.9,2648.0
2021-08-18,4400.27001953125,2.48,2.32,65.21,2.0162,3.852,2.0246,1784.4,23.422,4.12,2578.75,561.75,129.05,94.83,2673.0
2021-08-19,4405.7998046875,2.45,2.28,63.5,1.9525,3.83,1.9714,1783.1,23.23,4.041,2569.0,550.0,128.15,92.76,2628.0
2021-08-20,4441.669921875,2.4,2.27,62.14,1.8902,3.851,1.91,1784.0,23.112,4.137,2572.75,538.75,129.05,93.1,2567.0
2021-08-23,4479.52978515625,2.43,2.27,65.64,1.9866,3.945,2.0082,1806.3,23.656,4.237,2626.25,538.0,131.95,93.36,2554.0
2021-08-24,4486.22998046875,2.45,2.3,67.54,2.0576,3.896,2.0694,1808.5,23.894,4.258,2638.5,544.5,131.7,94.18,2570.0
2021-08-25,4496.18994140625,2.51,2.35,68.36,2.145,3.897,2.1181,1791.0,23.775,4.2675,2639.5,551.25,130.3,94.5,2612.0
2021-08-26,4470.0,2.5,2.33,67.42,2.0923,4.184,2.0811,1795.2,23.55,4.2475,2646.5,552.75,129.6,94.16,2623.0
2021-08-27,4509.3701171875,2.53,2.39,68.74,2.1196,4.388,2.107,1819.5,24.062,4.3185,2671.0,558.0,129.125,94.84,2582.0
2021-08-30,4528.7900390625,2.51,2.37,69.21,2.1538,4.305,2.1378,1812.2,24.006,4.3755,2671.0,542.75,128.325,94.23,2597.0
2021-08-31,4522.68017578125,2.48,2.33,68.5,2.1419,4.377,2.1302,1818.1,24.006,4.375,2744.25,534.25,126.9,92.53,2540.0
2021-09-01,4524.08984375,2.48,2.34,68.59,2.1109,4.615,2.1289,1816.0,24.221,4.278,2715.5,522.75,127.575,92.3,2538.0
2021-09-02,4536.9501953125,2.47,2.32,69.99,2.1635,4.641,2.1677,1811.5,23.918,4.304,2721.25,525.5,126.05,93.29,2611.0
2021-09-03,4535.43017578125,2.48,2.34,69.29,2.154,4.712,2.1594,1833.7,24.802,4.334,2751.75,524.0,124.8,94.02,2654.0
2021-09-07,4520.02978515625,2.51,2.36,69.29,2.154,4.712,2.1594,1833.7,24.802,4.334,2751.75,524.0,123.75,94.05,2704.0
2021-09-08,4514.06982421875,2.53,2.38,69.3,2.1321,4.914,2.1364,1793.5,24.056,4.233,2816.5,510.25,123.1,94.08,2687.0
2021-09-09,4493.27978515625,2.55,2.38,68.14,2.0997,5.031,2.1137,1800.0,24.177,4.2855,2862.25,510.0,123.75,93.22,2673.0
2021-09-10,4458.580078125,2.55,2.4,69.72,2.154,4.938,2.146,1792.1,23.9,4.452,2946.0,517.5,123.425,93.5,2603.0
2021-09-13,4468.72998046875,2.53,2.37,70.45,2.1609,5.231,2.1583,1794.4,23.796,4.367,2927.5,513.25,122.275,92.81,2637.0
2021-09-14,4443.0498046875,2.49,2.33,70.46,2.1724,5.26,2.1613,1807.1,23.885,4.321,2864.5,520.25,124.125,93.66,2656.0
2021-09-15,4480.7001953125,2.51,2.35,72.61,2.1438,5.46,2.2035,1794.8,23.801,4.4065,2926.0,533.5,124.175,93.37,2663.0
2021-09-16,4473.75,2.53,2.35,72.61,2.1269,5.335,2.209,1756.7,22.794,4.2815,2912.0,529.5,123.6,92.51,2657.0
2021-09-17,4432.990234375,2.51,2.33,71.82,2.1157,5.105,2.2064,1751.4,22.337,4.246,2913.75,527.25,122.8,92.33,2665.0
2021-09-20,4357.72998046875,2.43,2.29,70.14,2.0603,4.985,2.1561,1763.8,22.204,4.1145,2890.75,521.75,128.075,89.02,2593.0
2021-09-21,4354.18994140625,2.44,2.29,70.49,2.0598,4.805,2.171,1778.2,22.611,4.126,2877.75,517.0,127.8,90.03,2605.0
2021-09-22,4395.64013671875,2.41,2.28,72.23,2.0837,4.805,2.2087,1778.8,22.907,4.252,2970.25,525.5,128.55,90.87,2652.0
2021-09-23,4448.97998046875,2.48,2.31,73.3,2.1261,4.976,2.2464,1749.8,22.679,4.231,2981.75,529.25,128.625,92.46,2612.0
2021-09-24,4455.47998046875,2.47,2.34,73.98,2.1377,5.14,2.2646,1751.7,22.425,4.2855,2952.25,526.75,128.15,95.99,2591.0
2021-09-27,4443.10986328125,2.5,2.35,75.45,2.17,5.706,2.2931,1752.0,22.694,4.2895,2917.5,539.5,127.8,98.05,2546.0
2021-09-28,4352.6298828125,2.53,2.38,75.29,2.1475,5.88,2.286,1737.5,22.467,4.2465,2968.5,532.5,127.5,100.03,2555.0
2021-09-29,4359.4599609375,2.52,2.37,74.83,2.175,5.477,2.3047,1722.9,21.485,4.199,2942.0,539.0,127.05,101.94,2589.0
2021-09-30,4307.5400390625,2.51,2.37,75.03,2.194,5.867,2.3385,1757.0,22.047,4.089,2887.0,536.75,125.725,105.8,2652.0
2021-10-01,4357.0400390625,2.51,2.38,75.88,2.25,5.619,2.3827,1758.4,22.536,4.1885,2891.0,541.5,125.2,104.53,2710.0
2021-10-04,4300.4599609375,2.53,2.38,77.62,2.3085,5.766,2.4366,1767.6,22.644,4.2385,2946.0,540.75,128.05,104.93,2752.0
2021-10-05,4345.72021484375,2.59,2.45,78.93,2.3579,6.312,2.4936,1760.9,22.608,4.1925,2955.25,537.5,127.85,108.93,2755.0
2021-10-06,4363.5498046875,2.57,2.43,77.43,2.3082,5.675,2.442,1761.8,22.532,4.1475,2930.75,532.25,128.225,111.06,2715.0
2021-10-07,4399.759765625,2.61,2.46,78.3,2.3344,5.677,2.4596,1759.2,22.658,4.2435,2979.75,534.0,130.1,111.61,2726.0
2021-10-08,4391.33984375,2.64,2.5,79.35,2.3662,5.565,2.4737,1757.4,22.705,4.2755,3000.0,530.5,130.25,110.6,2750.0
2021-10-11,4361.18994140625,2.64,2.5,80.52,2.3779,5.345,2.515,1755.7,22.665,4.3665,3100.25,533.0,130.175,109.79,2682.0
2021-10-12,4350.64990234375,2.64,2.49,80.64,2.3829,5.505,2.51,1759.3,22.514,4.3255,3097.5,522.5,129.25,106.38,2675.0
2021-10-13,4363.7998046875,2.68,2.52,80.44,2.4055,5.59,2.5211,1794.7,23.17,4.516,3082.0,512.25,129.0,103.86,2602.0
2021-10-14,4438.259765625,2.69,2.52,81.31,2.3824,5.687,2.5498,1797.9,23.477,4.6315,3139.75,516.75,130.3,107.1,2584.0
2021-10-15,4471.3701171875,2.71,2.56,82.28,2.4251,5.41,2.5641,1768.3,23.349,4.7295,3182.25,525.75,130.975,107.33,2607.0
2021-10-18,4486.4599609375,2.71,2.54,81.69,2.4223,4.989,2.5408,1765.7,23.264,4.7255,3203.5,532.75,130.425,107.04,2610.0
2021-10-19,4519.6298828125,2.71,2.54,82.44,2.4176,5.088,2.5517,1770.5,23.883,4.703,3140.5,530.25,130.025,107.83,2559.0
2021-10-20,4536.18994140625,2.77,2.57,83.42,2.4469,5.17,2.5838,1784.9,24.445,4.7345,3111.0,539.25,130.525,110.73,2505.0
2021-10-21,4549.77978515625,2.94,2.64,82.5,2.419,5.115,2.5407,1781.9,24.17,4.5585,2937.75,532.25,129.55,106.14,2555.0
2021-10-22,4544.89990234375,2.91,2.64,83.76,2.4156,5.28,2.5312,1796.3,24.449,4.498,2910.0,538.0,128.325,108.26,2583.0
2021-10-25,4566.47998046875,2.95,2.66,83.76,2.4427,5.898,2.5572,1806.8,24.592,4.528,2918.0,538.0,129.525,108.54,2616.0
2021-10-26,4574.7900390625,2.99,2.69,84.65,2.4472,5.882,2.5685,1793.4,24.088,4.486,2865.75,543.5,131.45,108.71,2581.0
2021-10-27,4551.68017578125,2.96,2.65,82.66,2.3792,6.198,2.5062,1798.8,24.191,4.3895,2715.75,557.25,131.575,110.52,2603.0
2021-10-28,4596.419921875,2.9,2.57,82.81,2.3589,5.782,2.4848,1802.6,24.12,4.4385,2769.0,562.75,130.325,113.73,2571.0
2021-10-29,4605.3798828125,2.89,2.51,83.57,2.3697,5.426,2.4787,1783.9,23.949,4.368,2733.5,568.25,129.275,114.85,2544.0
2021-11-01,4613.669921875,2.86,2.5,84.05,2.4093,5.186,2.5031,1795.8,24.073,4.3935,2738.75,579.0,128.85,119.84,2564.0
2021-11-02,4630.64990234375,2.84,2.51,83.91,2.4501,5.542,2.5082,1789.4,23.507,4.366,2717.25,573.0,129.95,117.25,2457.0
2021-11-03,4660.56982421875,2.86,2.53,80.86,2.3385,5.67,2.4345,1763.9,23.231,4.321,2675.0,564.0,131.65,118.82,2424.0
2021-11-04,4680.06005859375,2.88,2.56,78.81,2.2926,5.716,2.4066,1793.5,23.911,4.3205,2578.75,559.25,130.625,116.46,2440.0
2021-11-05,4697.52978515625,2.87,2.54,81.27,2.3209,5.516,2.4556,1816.8,24.157,4.343,2577.75,553.0,131.8,116.87,2397.0
2021-11-08,4701.7001953125,2.94,2.62,81.93,2.3222,5.427,2.4671,1828.0,24.542,4.399,2607.0,551.5,132.1,116.55,2480.0
2021-11-09,4685.25,2.96,2.63,84.15,2.3752,4.979,2.5081,1830.8,24.318,4.373,2562.75,554.75,132.2,119.38,2464.0
2021-11-10,4646.7099609375,3.08,2.7,81.34,2.2972,4.88,2.4521,1848.3,24.772,4.323,2569.25,569.25,132.0,118.68,2514.0
2021-11-11,4649.27001953125,3.08,2.7,81.59,2.3178,5.149,2.4471,1863.9,25.301,4.3995,2636.25,569.5,131.875,118.54,2537.0
2021-11-12,4682.85009765625,3.11,2.73,80.79,2.2685,4.791,2.3946,1868.5,25.346,4.4495,2674.5,577.25,132.125,117.69,2525.0
2021-11-15,4682.7998046875,3.17,2.76,80.88,2.2762,5.017,2.3888,1866.6,25.105,4.4,2636.75,576.5,131.775,114.64,2532.0
2021-11-16,4700.89990234375,3.17,2.73,80.76,2.2936,5.177,2.4216,1854.1,24.944,4.3515,2565.25,571.0,131.725,115.13,2553.0
2021-11-17,4688.669921875,3.14,2.7,77.55,2.2305,4.816,2.3564,1870.2,25.167,4.266,2630.75,575.25,132.225,116.92,2568.0
2021-11-18,4704.5400390625,3.11,2.73,78.41,2.2427,4.902,2.3767,1861.4,24.9,4.3045,2639.0,573.0,137.25,115.14,2589.0
2021-11-19,4697.9599609375,3.02,2.65,75.94,2.1569,5.065,2.2874,1851.6,24.781,4.4075,2698.75,570.75,137.7,116.43,2583.0
2021-11-22,4682.93994140625,2.98,2.61,76.75,2.2033,4.789,2.3242,1806.3,24.297,4.3965,2693.5,576.75,138.975,115.97,2588.0
