Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future,EM Index
2025-07-02,6227.419921875,2.34,2.3,67.45,2.1229,3.488,2.4117,3359.7,36.727,5.1975,2578.5,418.0,212.45,68.63,8225.0
2025-07-03,6279.35009765625,2.37,2.33,67.0,2.1186,3.409,2.3698,3342.9,37.084,5.1415,2571.0,420.25,214.05,68.46,8101.0
2025-07-07,6229.97998046875,2.4,2.35,67.0,2.1186,3.409,2.3698,3342.9,37.084,5.1415,2571.0,403.5,215.9,67.89,8200.0
2025-07-08,6225.52001953125,2.39,2.35,68.33,2.185,3.34,2.4413,3316.9,36.749,5.6855,2516.25,398.0,219.975,67.38,8090.0
2025-07-09,6263.259765625,2.38,2.33,68.38,2.1879,3.214,2.4092,3321.0,36.63,5.4865,2530.25,399.25,219.775,67.78,8376.0
2025-07-10,6280.4599609375,2.39,2.34,66.57,2.1524,3.337,2.3835,3325.7,37.305,5.591,2547.75,399.25,219.225,67.73,8059.0
2025-07-11,6259.75,2.44,2.37,68.45,2.187,3.314,2.4474,3364.0,38.955,5.6045,2532.75,396.0,222.2,67.42,8177.0
2025-07-14,6268.56005859375,2.45,2.39,66.98,2.1654,3.466,2.3898,3359.1,38.742,5.5505,2502.0,400.0,219.35,68.12,8287.0
2025-07-15,6243.759765625,2.48,2.41,66.52,2.1696,3.523,2.4052,3336.7,38.11,5.5775,2480.5,401.25,222.4,68.59,7884.0
2025-07-16,6263.7001953125,2.49,2.41,66.38,2.1014,3.551,2.3672,3359.1,38.119,5.526,2465.75,405.25,223.9,68.56,7639.0
2025-07-17,6297.35986328125,2.53,2.43,67.54,2.1291,3.542,2.4347,3345.3,38.303,5.5125,2461.5,402.0,223.675,68.8,7309.0
2025-07-18,6296.7900390625,2.5,2.41,66.05,2.1145,3.565,2.4283,3358.3,38.464,5.6045,2553.0,408.5,223.55,68.68,7800.0
2025-07-21,6305.60009765625,2.49,2.4,65.95,2.0956,3.325,2.4761,3406.4,39.334,5.6375,2608.5,403.75,221.625,68.1,8156.0
2025-07-22,6309.6201171875,2.47,2.39,65.31,2.0694,3.252,2.421,3443.7,39.555,5.7215,2637.5,399.25,221.125,68.25,8149.0
2025-07-23,6358.91015625,2.44,2.37,65.25,2.0881,3.077,2.4228,3397.6,39.503,5.8195,2619.0,398.5,223.5,68.24,8440.0
2025-07-24,6363.35009765625,2.5,2.45,66.03,2.0754,3.094,2.3887,3373.5,39.224,5.8015,2614.0,401.75,222.15,68.71,8124.0
2025-07-25,6388.64013671875,2.47,2.44,65.16,2.0633,3.11,2.3791,3335.6,38.365,5.785,2595.25,399.5,223.15,68.23,8329.0
2025-07-28,6389.77001953125,2.47,2.44,66.71,2.1021,2.988,2.4036,3310.0,38.221,5.6155,2590.25,393.75,224.775,68.34,8518.0
2025-07-29,6370.85986328125,2.48,2.43,69.21,2.1759,3.142,2.4491,3324.0,38.286,5.6255,2566.25,389.25,226.45,67.67,8220.0
2025-07-30,6362.89990234375,2.48,2.42,70.0,2.2021,3.045,2.4106,3352.8,37.739,5.586,2552.25,391.75,229.725,67.5,8192.0
2025-07-31,6339.39013671875,2.46,2.39,69.26,2.1739,3.106,2.3959,3348.6,36.712,4.3545,2493.0,394.0,223.15,67.25,8506.0
2025-08-01,6238.009765625,2.38,2.33,67.33,2.1186,3.083,2.2999,3399.8,36.929,4.4355,2476.75,389.5,223.675,66.36,8232.0
2025-08-04,6329.93994140625,2.41,2.37,66.29,2.1022,2.932,2.3176,3426.4,37.328,4.4375,2471.0,387.0,224.1,66.64,8102.0
2025-08-05,6299.18994140625,2.41,2.36,65.16,2.0915,3.01,2.2502,3434.7,37.823,4.386,2476.25,381.5,227.1,67.11,8363.0
2025-08-06,6345.06005859375,2.4,2.34,64.35,2.0904,3.077,2.2628,3433.4,37.902,4.413,2528.75,379.75,229.65,66.84,8470.0
2025-08-07,6340.0,2.41,2.35,63.88,2.0775,3.067,2.2668,3453.7,38.294,4.3985,2545.5,384.5,232.225,66.43,8644.0
2025-08-08,6389.4501953125,2.46,2.39,63.88,2.0861,2.99,2.2793,3491.3,38.542,4.4715,2546.75,382.75,225.975,66.6,8526.0
2025-08-11,6373.4501953125,2.46,2.4,63.96,2.0766,2.954,2.291,3404.7,37.787,4.44,2513.25,385.0,226.1,66.76,8444.0
2025-08-12,6445.759765625,2.43,2.38,63.17,2.0744,2.808,2.2441,3399.0,38.002,4.5255,2552.0,371.5,229.025,68.39,8668.0
2025-08-13,6466.580078125,2.42,2.37,62.65,2.0704,2.828,2.2428,3408.3,38.602,4.4975,2553.25,374.0,229.425,67.73,8558.0
2025-08-14,6468.5400390625,2.43,2.39,63.96,1.9409,2.841,2.2323,3383.2,38.069,4.4795,2543.25,375.0,226.825,67.68,8271.0
2025-08-15,6449.7998046875,2.42,2.38,62.8,1.9087,2.916,2.2215,3382.6,37.975,4.4925,2521.0,383.75,230.65,67.54,8278.0
2025-08-18,6449.14990234375,2.42,2.38,62.7,1.9369,2.89,2.2371,3378.0,38.029,4.471,2493.75,383.0,231.175,67.81,8184.0
2025-08-19,6411.3701171875,2.39,2.35,61.77,1.9227,2.766,2.2436,3358.7,37.332,4.4225,2458.0,379.5,231.35,67.56,8178.0
2025-08-20,6395.77978515625,2.4,2.35,62.71,1.9591,2.752,2.273,3388.5,37.773,4.44,2486.75,380.0,234.85,67.6,7855.0
2025-08-21,6370.169921875,2.44,2.39,63.52,1.9872,2.826,2.3197,3381.6,38.079,4.4435,2504.25,387.25,234.725,67.42,7650.0
2025-08-22,6466.91015625,2.48,2.41,63.66,1.9938,2.698,2.304,3418.5,39.054,4.459,2544.0,388.25,237.875,68.01,7781.0
2025-08-25,6439.31982421875,2.49,2.41,64.8,1.9917,2.696,2.3427,3417.5,38.703,4.4775,2563.75,389.25,236.825,67.32,8024.0
2025-08-26,6465.93994140625,2.5,2.42,63.25,1.9547,2.717,2.2772,3433.0,38.606,4.4595,2576.5,387.5,238.2,66.71,7613.0
2025-08-27,6481.39990234375,2.5,2.43,64.15,1.9682,2.886,2.294,3448.6,38.713,4.42,2543.5,382.5,239.525,66.68,7847.0
2025-08-28,6501.85986328125,2.49,2.41,64.6,1.9902,2.944,2.3119,3474.3,39.703,4.539,2531.25,410.0,236.925,67.3,7813.0
2025-08-29,6460.259765625,2.47,2.41,64.01,1.9689,2.997,2.2698,3516.1,40.723,4.5905,2529.5,420.25,239.65,66.54,7710.0
2025-09-02,6415.5400390625,2.48,2.41,64.01,1.9689,2.997,2.2698,3516.1,40.723,4.5905,2529.5,423.0,239.525,66.05,7546.0
2025-09-03,6448.259765625,2.46,2.4,63.97,2.012,3.064,2.3609,3635.5,42.06,4.63,2525.0,418.0,238.325,66.21,7669.0
2025-09-04,6502.080078125,2.44,2.38,63.48,2.0095,3.074,2.3307,3606.7,41.417,4.5585,2513.75,419.75,236.95,66.2,7399.0
2025-09-05,6481.5,2.42,2.37,61.87,1.9642,3.048,2.287,3653.3,41.552,4.551,2525.25,418.0,235.975,66.03,7471.0
2025-09-08,6495.14990234375,2.41,2.35,62.26,1.9586,3.09,2.3119,3677.4,41.902,4.5595,2550.25,421.75,235.8,66.21,7235.0
2025-09-09,6512.60986328125,2.43,2.36,62.63,1.9925,3.117,2.3199,3682.2,41.341,4.5695,2550.0,419.75,230.175,66.46,7395.0
2025-09-10,6532.0400390625,2.41,2.35,63.67,2.008,3.029,2.3337,3682.0,41.6,4.618,2552.25,417.0,231.15,66.67,7468.0
2025-09-11,6587.47021484375,2.41,2.34,62.37,1.9793,2.934,2.2819,3673.6,42.149,4.658,2621.5,419.75,232.275,66.72,7528.0
2025-09-12,6584.2900390625,2.42,2.36,62.69,1.9854,2.941,2.29,3686.4,42.83,4.652,2617.25,430.0,229.975,66.83,7420.0
2025-09-15,6615.27978515625,2.41,2.37,63.3,1.952,3.043,2.3241,3719.0,42.962,4.7175,2624.5,423.25,234.6,66.84,7644.0
2025-09-16,6606.759765625,2.42,2.37,64.52,1.9802,3.103,2.3851,3725.1,42.917,4.694,2643.0,429.5,233.45,67.68,7371.0
2025-09-17,6600.35009765625,2.43,2.38,64.05,1.9684,3.1,2.3487,3717.8,42.152,4.632,2628.0,426.75,231.1,67.25,7385.0
2025-09-18,6631.9599609375,2.44,2.38,63.26,1.9521,2.939,2.3335,3678.3,42.118,4.6005,2623.75,423.75,232.375,66.9,7233.0
2025-09-19,6664.35986328125,2.43,2.39,62.4,1.9126,2.888,2.2938,3705.8,42.952,4.6275,2607.0,424.0,233.575,66.29,7243.0
2025-09-22,6693.75,2.42,2.37,62.28,1.918,2.806,2.2864,3775.1,44.214,4.632,2575.5,421.75,240.225,66.22,6959.0
2025-09-23,6656.919921875,2.42,2.37,63.41,1.9398,2.853,2.3219,3815.7,44.608,4.644,2563.25,426.25,238.75,66.64,6992.0
2025-09-24,6637.97021484375,2.42,2.38,64.99,1.9622,2.858,2.3689,3768.1,44.192,4.8135,2579.0,424.25,236.825,66.17,7048.0
2025-09-25,6604.72021484375,2.42,2.38,64.98,1.9547,2.904,2.416,3771.1,45.114,4.758,2584.25,425.75,234.3,66.28,6925.0
2025-09-26,6643.7001953125,2.42,2.38,65.72,1.9888,3.206,2.4167,3809.0,46.656,4.7715,2581.75,422.0,234.3,66.4,6908.0
2025-09-29,6661.2099609375,2.41,2.35,63.45,1.9417,3.267,2.3487,3855.2,47.016,4.892,2610.0,421.5,233.825,65.5,6998.0
2025-09-30,6688.4599609375,2.42,2.36,62.37,1.9223,3.303,2.3241,3873.2,46.64,4.8565,2622.0,415.5,234.775,65.77,6749.0
2025-10-01,6711.2001953125,2.39,2.35,61.78,1.8859,3.476,2.3019,3897.5,47.679,4.8825,2628.0,416.5,234.5,65.59,6675.0
2025-10-02,6715.35009765625,2.37,2.34,60.48,1.851,3.442,2.2435,3868.1,46.369,4.9495,2627.0,421.75,233.475,65.09,6481.0
2025-10-03,6715.7900390625,2.38,2.33,60.88,1.8605,3.324,2.2363,3908.9,47.965,5.109,2644.0,419.0,234.5,65.3,6190.0
2025-10-06,6740.27978515625,2.38,2.34,61.69,1.9016,3.357,2.2443,3976.3,48.448,5.038,2668.0,421.75,236.675,65.14,6283.0
2025-10-07,6714.58984375,2.39,2.35,61.73,1.8939,3.498,2.2653,4004.4,47.515,5.0975,2693.0,419.75,237.725,64.46,6179.0
2025-10-08,6753.72021484375,2.39,2.35,62.55,1.9095,3.333,2.2913,4070.5,48.994,5.0945,2710.75,422.0,238.875,64.91,6000.0
2025-10-09,6735.10986328125,2.39,2.34,61.51,1.8826,3.269,2.2803,3972.6,47.157,5.123,2760.5,418.25,239.9,64.47,5945.0
2025-10-10,6552.509765625,2.35,2.3,58.9,1.8204,3.106,2.2044,4000.4,47.247,4.894,2640.75,413.0,242.525,63.84,5848.0
2025-10-13,6654.72021484375,2.35,2.3,59.49,1.8438,3.118,2.2497,4133.0,50.429,5.144,2692.0,410.75,244.75,63.59,5822.0
2025-10-14,6644.31005859375,2.33,2.3,58.7,1.8286,3.028,2.1976,4163.4,50.622,5.023,2666.5,413.0,246.5,63.51,5899.0
2025-10-15,6671.06005859375,2.33,2.29,58.27,1.8344,3.016,2.1748,4201.6,51.378,5.0145,2670.0,416.75,246.775,63.76,5809.0
2025-10-16,6629.06982421875,2.29,2.28,57.46,1.7604,2.938,2.1361,4304.6,53.296,4.999,2713.0,421.75,247.875,63.73,5991.0
2025-10-17,6664.009765625,2.29,2.27,57.15,1.7817,3.008,2.1599,4213.3,50.104,4.9695,2727.5,422.5,241.825,64.28,5895.0
2025-10-20,6735.1298828125,2.28,2.26,57.02,1.7753,3.397,2.1721,4359.4,51.384,5.036,2733.75,423.25,243.65,64.16,5899.0
2025-10-21,6735.35009765625,2.3,2.28,57.24,1.7718,3.474,2.1849,4109.1,47.704,4.966,2727.5,419.75,245.425,64.42,5916.0
2025-10-22,6699.39990234375,2.32,2.29,58.5,1.8093,3.45,2.2275,4065.4,47.681,4.9955,2754.0,423.0,239.825,63.74,6298.0
2025-10-23,6738.43994140625,2.42,2.3,61.79,1.8729,3.344,2.374,4145.6,48.704,5.1105,2813.25,428.0,241.175,64.07,6339.0
2025-10-24,6791.68994140625,2.4,2.29,61.5,1.8686,3.304,2.3793,4137.8,48.586,5.1225,2820.0,423.25,233.925,64.2,6319.0
2025-10-27,6875.16015625,2.37,2.28,61.31,1.866,3.442,2.4099,4019.7,46.774,5.1715,2847.0,428.75,227.175,64.56,6182.0
2025-10-28,6890.89013671875,2.36,2.28,60.15,1.8634,3.345,2.3633,3983.1,47.324,5.171,2865.0,432.0,226.575,65.05,6002.0
2025-10-29,6890.58984375,2.37,2.3,60.48,1.8907,3.815,2.3971,4000.7,47.913,5.2635,2871.5,434.0,230.9,66.01,6044.0
2025-10-30,6822.33984375,2.38,2.29,60.57,1.8926,3.956,2.4092,4015.9,48.616,5.104,2843.75,430.25,231.1,65.12,6058.0
2025-10-31,6840.2001953125,2.4,2.3,60.98,1.9008,4.124,2.3986,3996.5,48.16,5.089,2862.25,431.5,229.675,65.54,6151.0
2025-11-03,6851.97021484375,2.41,2.31,61.05,1.9161,4.266,2.4053,4014.0,48.049,5.069,2892.25,434.25,232.2,65.68,6559.0
2025-11-04,6771.5498046875,2.38,2.29,60.56,1.9228,4.343,2.4446,3960.5,47.291,4.9485,2822.5,431.5,227.775,65.2,6600.0
2025-11-05,6796.2900390625,2.39,2.3,59.6,1.9093,4.232,2.4325,3992.9,48.022,4.986,2807.0,435.25,220.525,65.23,6396.0
2025-11-06,6720.31982421875,2.37,2.28,59.43,1.9656,4.357,2.4961,3991.0,47.95,4.9675,2812.5,428.75,218.775,64.54,6185.0
2025-11-07,6728.7998046875,2.36,2.28,59.75,1.9403,4.315,2.4821,4009.8,48.143,4.957,2817.25,427.25,221.35,63.62,6013.0
2025-11-10,6832.43017578125,2.38,2.29,60.13,1.9711,4.338,2.5104,4122.0,50.311,5.106,2846.25,429.75,228.55,64.31,6201.0
2025-11-11,6846.60986328125,2.38,2.29,61.04,2.012,4.565,2.5757,4116.3,50.744,5.066,2828.75,432.0,227.2,63.88,5929.0
2025-11-12,6850.919921875,2.37,2.27,58.49,1.8883,4.533,2.4375,4213.6,53.457,5.1055,2855.75,435.25,225.275,63.3,5757.0
2025-11-13,6737.490234375,2.37,2.28,58.69,1.8914,4.646,2.4187,4194.5,53.17,5.102,2870.5,441.5,219.0,64.53,5654.0
2025-11-14,6734.10986328125,2.38,2.28,60.09,1.9332,4.566,2.4825,4094.2,50.686,5.063,2843.75,430.25,219.15,64.13,5457.0
2025-11-17,6672.41015625,2.37,2.28,59.91,1.9136,4.361,2.4963,4074.5,50.711,5.012,2786.5,434.75,221.275,64.06,5436.0
2025-11-18,6617.31982421875,2.36,2.27,60.67,1.922,4.371,2.6247,4066.5,50.521,4.974,2737.25,436.75,220.85,64.39,5428.0
2025-11-19,6642.16015625,2.36,2.27,59.25,1.8604,4.55,2.5521,4082.8,50.854,5.0185,2768.5,429.75,217.25,63.78,5104.0
2025-11-20,6538.759765625,2.34,2.24,59.0,1.844,4.474,2.4516,4060.0,50.301,4.9685,2782.75,426.5,215.4,63.74,5282.0
2025-11-21,6602.990234375,2.32,2.24,58.06,1.8141,4.58,2.3941,4079.5,49.913,5.015,2749.75,425.5,214.775,63.85,5159.0
2025-11-24,6705.1201171875,2.3,2.23,58.84,1.8257,4.549,2.3639,4094.2,50.326,4.9675,2772.5,423.75,207.525,64.0,5190.0
2025-11-25,6765.8798828125,2.27,2.22,57.95,1.8022,4.481,2.319,4140.0,50.965,5.003,2764.5,423.5,207.325,64.23,5099.0
2025-11-26,6812.60986328125,2.29,2.23,58.65,1.8273,4.558,2.3002,4202.3,53.607,5.194,2829.0,431.75,212.925,64.57,5093.0
2025-11-28,6849.08984375,2.29,2.23,58.65,1.8273,4.558,2.3002,4202.3,53.607,5.194,2829.0,447.75,217.85,64.71,5504.0
2025-12-01,6812.6298828125,2.31,2.24,59.32,1.8689,4.921,2.34,4274.8,59.142,5.303,2881.0,445.0,215.925,64.63,5556.0
2025-12-02,6829.3701171875,2.3,2.24,58.64,1.8303,4.84,2.3127,4220.8,58.703,5.243,2884.0,450.0,220.8,64.57,5455.0
2025-12-03,6849.72021484375,2.29,2.24,58.95,1.8272,4.995,2.3008,4232.5,58.62,5.389,2908.0,443.5,221.9,64.46,5504.0
2025-12-04,6857.1201171875,2.33,2.26,59.67,1.8271,5.063,2.3037,4243.0,57.491,5.3735,2919.0,447.25,224.0,64.08,5486.0
2025-12-05,6870.39990234375,2.34,2.26,60.08,1.8341,5.289,2.3629,4243.0,59.053,5.462,2908.75,444.75,227.15,63.93,5696.0
2025-12-08,6846.509765625,2.32,2.26,58.88,1.7981,4.912,2.2982,4217.7,58.405,5.4445,2891.0,443.75,226.675,63.68,5701.0
2025-12-09,6840.509765625,2.32,2.26,58.25,1.7897,4.574,2.2601,4236.2,60.84,5.32,2859.75,448.0,226.95,63.86,5882.0
2025-12-10,6886.68017578125,2.32,2.25,58.46,1.7815,4.595,2.273,4224.7,61.029,5.3535,2862.5,444.25,228.525,64.12,6221.0
2025-12-11,6901.0,2.32,2.25,57.6,1.7598,4.231,2.2289,4313.0,64.592,5.5015,2891.0,446.5,230.95,63.97,6288.0
2025-12-12,6827.41015625,2.32,2.26,57.44,1.7521,4.113,2.198,4328.3,62.007,5.359,2876.5,440.75,229.55,63.83,6279.0
2025-12-15,6816.509765625,2.29,2.25,56.82,1.7367,4.012,2.1731,4335.2,63.589,5.412,2863.5,439.75,230.55,63.94,5876.0
2025-12-16,6800.259765625,2.25,2.23,55.27,1.6852,3.886,2.1198,4332.3,63.323,5.359,2870.75,436.5,230.7,63.1,5998.0
2025-12-17,6721.43017578125,2.26,2.24,55.81,1.6992,4.024,2.1388,4373.9,66.901,5.4355,2910.0,440.5,229.55,63.43,5978.0
2025-12-18,6774.759765625,2.26,2.24,56.0,1.7069,3.908,2.1247,4364.5,65.219,5.4375,2919.0,444.5,228.4,63.51,5934.0
2025-12-19,6834.5,2.27,2.24,56.52,1.7144,3.984,2.1164,4387.3,67.489,5.51,2962.5,443.75,230.8,63.75,5845.0
2025-12-22,6878.490234375,2.25,2.23,58.01,1.7485,3.965,2.1516,4469.4,68.565,5.5095,2950.25,447.0,231.425,63.61,5887.0
2025-12-23,6909.7900390625,2.24,2.24,58.38,1.7501,4.408,2.1827,4505.7,71.137,5.552,2958.0,447.5,230.0,64.01,5958.0
2025-12-24,6932.0498046875,2.24,2.24,58.35,1.7541,4.242,2.1537,4502.8,71.685,5.575,2967.5,451.0,228.55,64.24,5966.0
2025-12-26,6929.93994140625,2.22,2.23,56.74,1.7074,4.366,2.1069,4552.7,77.196,5.8395,3033.0,450.0,229.65,64.49,5953.0
2025-12-29,6905.740234375,2.23,2.22,58.08,1.7277,3.986,2.1327,4343.6,70.46,5.5665,2936.25,442.25,228.975,64.35,6242.0
2025-12-30,6896.240234375,2.25,2.24,57.95,1.733,3.972,2.1574,4386.3,77.919,5.7815,2964.25,440.5,230.475,64.32,6063.0
2025-12-31,6845.5,2.26,2.25,57.42,1.715,3.686,2.1215,4341.1,70.603,5.682,2972.25,440.25,231.6,64.27,6065.0
2026-01-02,6858.47021484375,2.28,2.25,57.32,1.6982,3.618,2.1151,4329.6,71.015,5.6915,3002.25,437.5,236.0,64.01,5871.0
2026-01-05,6902.0498046875,2.29,2.26,58.32,1.72,3.523,2.1428,4451.5,76.657,5.9755,3070.5,444.5,235.875,64.65,6077.0
2026-01-06,6944.81982421875,2.3,2.27,57.13,1.7006,3.35,2.083,4496.1,81.039,6.0625,3115.5,444.0,236.625,65.06,5954.0
2026-01-07,6920.93017578125,2.3,2.27,55.99,1.6945,3.525,2.0567,4462.5,77.613,5.8605,3063.25,446.75,234.525,64.85,5915.0
2026-01-08,6921.4599609375,2.31,2.27,57.76,1.7603,3.407,2.1195,4460.7,75.144,5.7965,3046.0,446.0,235.275,64.46,6077.0
2026-01-09,6966.27978515625,2.32,2.28,59.12,1.7806,3.169,2.135,4500.9,79.341,5.9025,3090.5,445.75,233.725,64.41,5345.0
2026-01-12,6977.27001953125,2.36,2.29,59.5,1.7938,3.409,2.1544,4614.7,85.091,6.0315,3136.25,421.5,235.25,64.91,5443.0
2026-01-13,6963.740234375,2.37,2.3,61.15,1.8265,3.419,2.2384,4599.1,86.338,6.016,3151.25,419.75,237.25,64.88,5224.0
2026-01-14,6926.60009765625,2.36,2.29,62.02,1.8605,3.12,2.2698,4635.7,91.385,6.0555,3124.25,422.0,235.15,64.99,5090.0
2026-01-15,6944.47021484375,2.36,2.29,59.08,1.8103,3.128,2.1957,4623.7,92.347,5.9915,3144.5,420.25,238.425,64.71,4966.0
2026-01-16,6940.009765625,2.39,2.33,59.34,1.8138,3.103,2.2224,4595.4,88.537,5.831,3097.5,424.75,233.975,64.66,5076.0
