Date,US - SPX,EU - STOXX 600,EM - NASDAQ EM Index,NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
2006-11-10,1380.9000244140625,358.47,,,18891.141,1504.062,7174.2002,1395.73,16112.43,3834.75,,396.26998901,,6357.77,40719.922,23951.631
2006-11-13,1384.4200439453125,359.22,,,18868.539,1493.776,7204.04,1396.6899,16022.49,3858.75,,390.29998779,,6393.73,40605.789,24188.59
2006-11-14,1393.219970703125,358.23999,,,18878.42,1534.762,7236.8501,1407.37,16289.55,3865.8999,,396.54998779,,6387.38,41270.48,24288.061
2006-11-15,1396.5699462890625,360.23999,,,19093.0,1533.288,7257.48,1412.54,16243.47,3876.3,,396.54000854,,6430.89,41270.48,24315.6
2006-11-16,1399.760009765625,361.04001,,,19154.07,1562.084,7259.54,1410.75,16163.87,3876.8501,,392.67999268,,6443.02,41161.871,24266.029
2006-11-17,1401.199951171875,358.26001,,,19182.711,1562.084,7259.54,1412.22,16091.73,3852.8,,384.32998657,,6412.36,41029.43,24196.051
2006-11-20,1400.5,359.48001,,,18954.631,1612.249,7309.6899,1402.21,15725.94,3856.1499,,383.47000122,,6452.33,41029.43,24196.051
2006-11-21,1402.81005859375,359.98001,,,19008.301,1624.028,7348.77,1405.9,15734.14,3918.25,,385.01000977,,6460.39,41524.82,24585.68
2006-11-22,1406.0899658203125,359.54999,,,19250.789,1634.9139,7384.6899,1422.54,15914.23,3954.75,,377.33999634,,6476.13,41912.922,24674.75
2006-11-24,1400.949951171875,355.98001,,,19260.301,1634.9139,7384.6899,1421.73,15734.6,3950.8501,,375.82000732,,6411.96,41757.719,24792.891
2006-11-27,1381.9599609375,350.60001,,,19204.01,1644.014,7444.9399,1425.13,15885.38,3968.8999,,382.39001465,,6298.17,40914.629,24442.789
2006-11-28,1386.719970703125,349.54001,,,18639.529,1667.142,7474.1899,1411.47,15855.26,3921.75,,371.83999634,,6281.68,41043.148,24344.949
2006-11-29,1399.47998046875,354.23001,,,18780.93,1714.358,7567.7202,1422.55,16076.2,3928.2,,380.67001343,,6363.8,41970.012,24776.09
2006-11-30,1400.6300048828125,351.78,,,18960.48,1729.224,7613.5698,1432.21,16274.33,3954.5,,381.69000244,,6309.19,41931.84,24962.01
2006-12-01,1396.7099609375,349.31,,,18690.82,1729.224,7613.5698,1434.36,16321.78,3997.6001,,381.97000122,,6241.13,41327.07,24962.01
2006-12-04,1409.1199951171875,351.59,,,18702.73,1794.231,7609.8999,1426.46,16303.59,4001.0,,376.54998779,,6295.23,42654.328,25207.48
2006-12-05,1414.760009765625,353.91,,,18944.189,1779.411,7693.3301,1420.59,16265.76,4015.75,,381.63000488,,6372.8,43157.281,25593.92
2006-12-06,1412.9000244140625,354.03,,,19026.359,1775.714,7686.52,1413.73,16371.28,4015.95,,381.8500061,,6369.51,43096.16,25615.85
2006-12-07,1407.2900390625,356.03,,,18842.99,1711.584,7636.2998,1410.3,16473.359,4015.3501,,398.57998657,,6413.03,42909.289,25639.311
2006-12-08,1409.8399658203125,356.34,,,18739.99,1711.584,7636.2998,1390.4301,16417.82,3962.0,,393.20001221,,6427.41,42977.578,25756.811
2006-12-11,1413.0400390625,358.42999,,,18924.66,1802.788,7458.5601,1390.73,16527.99,3849.5,,394.61999512,,6469.42,43297.059,25828.48
2006-12-12,1411.56005859375,359.70001,,,18907.17,1803.856,7450.2998,1376.98,16637.779,3716.8999,,392.13000488,,6476.17,43018.449,25828.48
2006-12-13,1413.2099609375,361.98999,,,18718.189,1836.1429,7480.4102,1383.28,16692.93,3765.2,,388.75,,6520.77,43284.52,25690.391
2006-12-14,1425.489990234375,364.17999,,,18919.4,1867.636,7538.8198,1418.38,16829.199,3843.05,,395.95001221,,6552.58,43754.559,25863.391
2006-12-15,1427.0899658203125,366.16,,,19110.65,1867.636,7538.8198,1421.87,16914.311,3888.6499,,402.04998779,,6588.83,43921.309,25757.68
2006-12-18,1422.47998046875,365.94,,,19192.91,1921.444,7598.8799,1433.23,16962.109,3928.75,,398.32998657,,6597.25,43508.73,25857.439
2006-12-19,1425.550048828125,363.48999,,,18964.551,1936.547,7648.3501,1427.76,16776.881,3832.0,,390.70999146,,6553.51,43589.719,25621.5
2006-12-20,1423.530029296875,364.56,,,19240.119,1908.985,7620.9399,1442.28,17011.039,3815.55,,389.97000122,,6586.91,43502.359,25394.689
2006-12-21,1418.300048828125,364.14999,,,19222.84,1895.644,7652.4702,1436.47,17047.83,3833.5,,390.82998657,,6573.96,43385.02,25546.82
2006-12-22,1410.760009765625,362.45001,,,19320.52,1895.644,7652.4702,1437.49,17104.961,3871.1499,,391.79998779,,6503.13,43355.73,25432.641
2006-12-26,1416.9000244140625,362.45001,,,19320.52,1982.877,7733.1802,1433.92,17169.189,3940.5,,387.67001343,,6503.13,43603.078,25705.039
2006-12-27,1426.8399658203125,366.17001,,,19725.73,1979.933,7732.9302,1425.1,17223.15,3974.25,,386.10998535,,6608.86,44526.359,26196.66
2006-12-28,1424.72998046875,366.32001,,,20001.91,2041.047,7823.7202,1434.46,17224.811,3970.55,,391.38000488,,6611.81,44473.711,26295.211
2006-12-29,1418.300048828125,365.26001,,,19964.721,2041.047,7823.7202,1434.46,17225.83,3966.3999,,391.17001343,,6596.92,44473.711,26448.32
2007-01-03,1416.5999755859375,369.84,,,20413.391,2067.092,7934.5098,1409.35,17225.83,4024.05,,391.17001343,,6691.32,44445.289,26619.369
2007-01-04,1418.3399658203125,368.76001,,,20025.58,2072.8831,7835.5698,1397.29,17353.67,3988.8,,390.05999756,,6674.4,44019.77,26566.279
2007-01-05,1409.7099609375,365.69,,,20211.279,2072.8831,7835.5698,1385.76,17091.59,3983.3999,,384.3500061,,6593.09,42245.16,26135.6
2007-01-08,1412.8399658203125,365.38,,,20029.66,2200.0859,7736.71,1370.8101,17091.59,3933.3999,,378.32000732,,6607.59,42829.93,26281.641
2007-01-09,1412.1099853515625,366.22,,,19898.08,2255.9661,7790.0098,1374.34,17237.77,3911.3999,,370.82998657,,6614.37,42006.781,25783.039
2007-01-10,1414.8499755859375,363.84,,,19568.34,2231.6289,7698.52,1355.79,16942.4,3850.3,,366.29998779,,6566.56,42335.672,25885.801
2007-01-11,1423.8199462890625,370.10001,,,19385.369,2173.7471,7618.5498,1365.3101,16838.17,3942.25,,376.3999939,,6687.3,42670.32,26247.9
2007-01-12,1430.72998046875,371.85999,,,19613.41,2173.7471,7761.71,1388.37,17057.01,4052.45,,381.38000488,,6705.17,43094.969,26324.381
2007-01-16,1431.9000244140625,372.01999,,,20027.949,2308.9309,7792.0801,1389.71,17202.461,4080.5,,388.88000488,,6716.82,42624.219,26480.33
2007-01-17,1430.6199951171875,371.73001,,,20064.57,2317.095,7833.98,1379.48,17261.35,4076.45,,392.17999268,,6701.7,42735.48,26558.5
2007-01-18,1426.3699951171875,371.57999,,,20277.51,2396.093,7895.1802,1383.21,17370.93,4109.0498,,402.55999756,,6689.62,42477.922,26112.869
2007-01-19,1430.5,374.23001,,,20327.721,2396.093,7840.0801,1360.5601,17310.439,4090.1499,,402.01000977,,6747.17,43427.641,26213.381
2007-01-22,1422.949951171875,372.79999,,,20772.221,2508.1299,7842.4702,1363.41,17424.18,4102.4502,,412.47000122,,6687.31,43536.48,26432.25
2007-01-23,1427.989990234375,372.60999,,,20769.699,2536.428,7852.3599,1363.09,17408.57,4066.1001,,412.5,,6678.93,44173.121,26810.0
2007-01-24,1440.1300048828125,376.01001,,,20821.051,2452.8311,7935.54,1383.0601,17507.4,4089.8999,,420.35998535,,6748.37,44686.73,27338.301
2007-01-25,1423.9000244140625,374.87,,,20669.83,2512.9221,7923.77,1382.36,17458.301,4147.7002,,421.23001099,,6719.58,44686.73,26899.34
2007-01-26,1422.1800537109375,372.38,,,20281.131,2512.9221,7821.3198,1371.33,17421.93,4147.7002,,418.45999146,,6690.34,44412.352,27045.711
2007-01-29,1420.6199951171875,373.32999,,,20236.68,2512.9221,7751.79,1363.1,17470.461,4124.4502,,413.97000122,,6726.01,43573.488,26834.051
2007-01-30,1428.8199462890625,374.69,,,20460.461,2385.335,7739.9102,1370.72,17490.189,4124.4502,,413.57000732,,6788.23,44044.23,27135.369
2007-01-31,1438.239990234375,372.72,,,20106.42,2395.1721,7699.6401,1360.23,17383.42,4082.7,,411.82998657,,6789.11,44642.91,27561.49
2007-02-01,1445.93994140625,376.95001,,,20430.16,2298.0029,7701.54,1382.9,17519.5,4137.2002,,423.01998901,,6851.28,44815.012,27842.76
2007-02-02,1448.3900146484375,378.97,,,20563.68,2298.0029,7777.0298,1413.14,17547.109,4183.5,,431.13000488,,6885.76,44997.828,27933.07
2007-02-05,1446.989990234375,379.42001,,,20455.619,2316.04,7783.1201,1417.95,17344.801,4215.3501,,427.01000977,,6874.06,45286.172,27933.07
2007-02-06,1448.0,380.54001,,,20655.199,2369.7871,7875.75,1428.58,17406.859,4195.8999,,425.01000977,,6875.7,45368.211,28067.4
2007-02-07,1450.02001953125,381.62,,,20679.689,2410.6011,7850.0601,1426.29,17292.32,4224.25,,420.98999023,,6915.56,44587.961,28123.76
2007-02-08,1448.31005859375,378.29999,,,20735.051,2397.2451,7842.2202,1423.58,17292.48,4223.3999,,416.45001221,,6876.73,44891.941,28197.26
2007-02-09,1438.06005859375,380.23999,,,20677.66,2397.2451,7859.5298,1427.6801,17504.33,4187.3999,,421.8500061,,6911.11,44271.969,27906.891
2007-02-12,1433.3699951171875,378.06,,,20593.41,2522.6299,7776.3599,1414.29,17504.33,4058.3,,420.26000977,,6859.45,43934.75,27972.23
2007-02-13,1444.260009765625,378.72,,,20132.25,2588.3491,7736.8301,1418.4399,17621.449,4044.55,,425.51998901,,6895.34,45197.449,28262.65
2007-02-14,1455.300048828125,381.70001,,,20209.91,2668.6331,7809.4502,1436.1,17752.641,4047.1001,,432.55999756,,6961.18,45993.891,28539.689
2007-02-15,1456.81005859375,381.29001,,,20538.42,2676.7351,7809.4502,1443.63,17897.23,4146.2002,,438.14001465,,6958.62,45955.07,28498.75
2007-02-16,1455.5400390625,380.81,,,20567.91,2676.7351,7809.4502,1448.8101,17875.65,4146.2002,,436.35998535,,6957.07,45849.031,28491.07
2007-02-20,1459.6800537109375,380.98999,,,20567.91,2676.7351,7809.4502,1452.96,17939.119,4106.9502,,440.60998535,,6982.91,45849.031,28589.66
2007-02-21,1457.6300048828125,378.45999,,,20651.42,2676.7351,7809.4502,1451.38,17913.211,4096.2002,,428.89001465,,6941.66,46090.238,28715.961
2007-02-22,1456.3800048828125,379.70001,,,20809.23,2676.7351,7809.4502,1465.41,18108.789,4040.0,,438.29000854,,6973.73,46452.262,28676.48
2007-02-23,1451.18994140625,380.53,,,20711.65,2676.7351,7809.4502,1469.88,18188.42,3938.95,,435.92001343,,6992.58,46015.789,28505.721
2007-02-26,1449.3699951171875,382.17001,,,20507.949,2457.4919,7900.2002,1470.03,18215.35,3942.0,,437.36999512,,7027.59,46095.738,28046.16
2007-02-27,1399.0400390625,370.56,,,20147.869,2544.571,7901.96,1454.6,18119.92,3893.8999,,417.73999023,,6819.65,43299.922,26418.82
2007-02-28,1406.8199462890625,365.04999,,,19651.51,2473.5439,7901.96,1417.34,17604.119,3745.3,,414.30999756,,6715.44,43848.871,26638.949
2007-03-01,1403.1700439453125,361.84,,,19346.6,2508.729,7678.6699,1417.34,17453.51,3811.2,,395.88000488,,6640.24,43563.18,26647.65
2007-03-02,1387.1700439453125,360.67001,,,19442.01,2508.729,7670.77,1414.47,17217.93,3726.75,,405.5,,6603.32,42480.762,26321.119
2007-03-05,1374.1199951171875,356.39999,,,18664.881,2520.293,7344.5601,1376.15,16642.25,3576.5,,397.29000854,,6534.57,41378.031,25788.369
2007-03-06,1395.4100341796875,359.69,,,19058.561,2589.436,7451.0601,1402.9301,16844.5,3655.6499,,402.30999756,,6595.0,43141.16,26355.641
2007-03-07,1391.969970703125,361.64999,,,18918.641,2627.6299,7480.8901,1410.95,16764.619,3626.8501,,404.07000732,,6617.75,42660.328,26184.391
2007-03-08,1401.8900146484375,366.54001,,,19175.17,2611.3931,7573.8701,1423.89,17090.311,3761.6499,,414.07000732,,6713.23,43329.988,26773.789
2007-03-09,1402.8399658203125,367.32001,,,19134.881,2611.3931,7568.2002,1423.58,17164.039,3718.0,,420.55999756,,6716.52,44130.09,27106.529
2007-03-12,1406.5999755859375,365.48999,,,19442.42,2616.1721,7629.1499,1441.33,17292.391,3734.6001,,419.77999878,,6715.49,44249.23,27261.17
2007-03-13,1377.949951171875,361.56,,,19333.141,2640.1689,7684.0,1436.05,17178.84,3770.55,,416.66000366,,6623.99,42749.379,26589.199
2007-03-14,1387.1700439453125,351.92999,,,18836.93,2597.3569,7570.27,1407.37,16676.891,3641.1001,,405.01998901,,6447.7,43288.441,26719.32
2007-03-15,1392.280029296875,359.03,,,18969.439,2645.5459,7695.96,1426.9301,16860.391,3643.6001,,411.95001221,,6585.47,43278.191,26883.529
2007-03-16,1386.949951171875,359.04001,,,18953.5,2604.2261,7719.7998,1427.88,16744.15,3608.55,,418.20001221,,6579.87,42730.039,26901.42
2007-03-19,1402.06005859375,364.41,,,19266.74,2659.4131,7737.46,1443.39,17009.551,3678.8999,,419.22000122,,6671.41,43712.551,26901.42
2007-03-20,1410.93994140625,367.19,,,19356.9,2659.4131,7736.2002,1444.17,17163.199,3697.6001,,418.17999268,,6700.29,44350.871,27407.461
2007-03-21,1435.0400390625,368.75,,,19516.41,2702.5969,7757.0298,1442.85,17163.199,3764.55,,424.19000244,,6712.06,45630.859,28219.551
2007-03-22,1434.5400390625,374.20001,,,19690.25,2711.322,7823.6699,1448.53,17419.199,3875.8999,,432.3999939,,6856.96,45424.18,28258.801
2007-03-23,1436.1099853515625,375.98001,,,19692.641,2716.2661,7859.3198,1447.38,17480.609,3861.05,,434.08999634,,6899.06,45532.531,28272.029
2007-03-26,1437.5,372.94,,,19765.85,2764.0339,7877.8198,1449.77,17521.961,3819.95,,432.64001465,,6828.82,45644.559,28158.971
2007-03-27,1428.6099853515625,372.45999,,,19706.789,2784.0229,7845.1699,1453.23,17365.051,3819.95,,430.97000122,,6858.34,45206.531,28124.33
2007-03-28,1417.22998046875,370.10001,,,19553.869,2797.6489,7788.1401,1439.74,17254.73,3761.1001,,430.79998779,,6816.89,44482.238,28098.279
2007-03-29,1422.530029296875,374.29001,,,19821.779,2783.3049,7848.3301,1450.95,17263.939,3798.1001,,436.66000366,,6897.08,45355.129,28704.24
2007-03-30,1420.8599853515625,374.22,,,19800.93,2781.7839,7884.4102,1452.55,17287.65,3821.55,,436.60998535,,6917.03,45804.66,28747.689
2007-04-02,1424.550048828125,375.53,,,19809.699,2850.1069,7884.9902,1459.53,17028.41,3633.6001,,435.42001343,,6937.17,45597.48,29171.52
2007-04-03,1437.77001953125,379.48999,,,20002.699,2888.115,7932.9102,1463.75,17244.051,3690.6499,,443.08999634,,7045.56,46288.16,29348.09
2007-04-04,1439.3699951171875,379.98999,,,20209.711,2888.115,8004.6099,1483.41,17544.09,3733.25,,446.60998535,,7073.91,46553.93,29370.939
2007-04-05,1443.760009765625,380.26001,,,20209.711,2945.0449,8004.6099,1482.04,17491.42,3752.0,,457.14001465,,7099.91,46646.57,29370.939
2007-04-09,1444.6099853515625,380.26001,,,20209.711,3038.1721,8056.5601,1501.0601,17743.76,3843.5,,458.89001465,,7099.91,46854.711,29632.199
2007-04-10,1448.3900146484375,382.5,,,20347.869,3081.5681,8048.3901,1499.16,17664.689,3848.1499,,453.3999939,,7166.67,47174.07,29515.641
2007-04-11,1438.8699951171875,382.19,,,20449.43,3121.3191,8084.4502,1513.42,17670.07,3862.6499,,461.05999756,,7152.83,46939.191,29278.75
2007-04-12,1447.800048828125,380.79001,,,20380.211,3176.437,8075.2002,1525.61,17540.42,3829.8501,,455.66000366,,7142.95,47346.559,29606.971
2007-04-13,1452.8499755859375,383.32999,,,20340.971,3169.2329,8002.2998,1520.78,17363.949,3917.3501,,460.44000244,,7212.07,47926.23,29762.221
2007-04-16,1468.3299560546875,387.72,,,20757.529,3255.998,8043.54,1532.04,17628.301,4013.3501,,466.97000122,,7338.06,48921.211,29718.66
2007-04-17,1471.47998046875,387.85999,,,20788.609,3283.604,7959.29,1528.66,17527.449,3984.95,,466.20999146,,7348.83,48755.48,29598.99
2007-04-18,1472.5,385.88,,,20777.09,3304.501,8003.3101,1534.58,17667.33,4011.6001,,456.33999634,,7282.34,48709.84,29559.52
2007-04-19,1470.72998046875,384.39001,,,20299.711,3150.303,7888.6299,1513.66,17371.971,3997.6499,,463.07998657,,7242.73,48762.129,29614.051
2007-04-20,1484.3499755859375,389.26999,,,20566.59,3289.282,7942.6699,1533.08,17452.619,4083.55,,473.55999756,,7342.54,49408.18,29832.48
2007-04-23,1480.9300537109375,388.85001,,,20556.57,3431.3181,8010.46,1544.35,17455.369,4085.1001,,473.55999756,,7335.62,49162.09,29593.85
2007-04-24,1480.4100341796875,385.38,,,20572.801,3445.196,8045.0098,1556.71,17451.77,4141.7998,,470.1499939,,7270.32,49070.859,29544.18
2007-04-25,1495.4200439453125,387.79999,,,20536.779,3448.281,7984.6499,1545.55,17236.16,4167.2998,,480.32998657,,7343.08,49675.59,29444.15
2007-04-26,1494.25,388.39999,,,20667.289,3493.5811,8000.04,1553.13,17429.17,4177.8501,,478.26000977,,7387.02,49067.691,29342.699
2007-04-27,1494.0699462890625,386.10001,,,20526.5,3470.5229,7949.4199,1542.52,17400.41,4083.5,,468.60998535,,7378.12,49231.77,29372.93
2007-04-30,1482.3699951171875,386.92999,,,20318.98,3558.709,7875.4199,1542.24,17400.41,4087.8999,,449.83999634,,7408.87,48956.391,28996.711
2007-05-01,1486.300048828125,386.92999,,,20318.98,3558.709,7875.4199,1542.24,17274.98,4087.8999,,435.29000854,,7408.87,48956.391,28996.711
2007-05-02,1495.9200439453125,388.64001,,,20388.49,3558.709,7903.04,1553.3,17394.92,4087.8999,,442.55999756,,7455.93,49471.539,29259.92
2007-05-03,1502.3900146484375,389.73001,,,20681.58,3558.709,7926.6602,1559.86,17394.92,4150.8501,,450.77999878,,7476.69,50218.219,29752.949
2007-05-04,1505.6199951171875,392.73001,,,20841.08,3558.709,8066.0601,1567.74,17394.92,4117.3501,,448.17999268,,7516.76,50597.789,30013.85
2007-05-07,1509.47998046875,392.88,,,20896.641,3558.709,8115.27,1584.46,17669.83,4111.1499,,446.80999756,,7525.69,50281.73,29776.57
2007-05-08,1507.719970703125,389.79001,,,20706.35,3686.03,8095.8398,1582.65,17656.84,4077.0,,447.07000732,,7442.2,50277.691,29572.4
2007-05-09,1512.5799560546875,390.57999,,,20844.779,3701.2771,8052.7002,1593.42,17748.119,4079.3,,451.02999878,,7475.99,51300.129,29992.83
2007-05-10,1491.469970703125,387.72,,,20746.27,3724.51,8096.8599,1599.6801,17736.961,4066.8,,450.55999756,,7415.33,50234.68,29653.82
2007-05-11,1505.8499755859375,389.76001,,,20468.211,3702.6121,8031.54,1603.5601,17553.721,4076.6499,,448.20999146,,7479.34,50902.379,30058.75
2007-05-14,1503.1500244140625,388.95999,,,20979.24,3734.4199,7975.0298,1589.37,17677.939,4134.2998,,451.42001343,,7459.61,50510.762,29766.33
2007-05-15,1501.18994140625,390.20999,,,20868.15,3604.636,7975.0298,1589.37,17512.98,4120.2998,,448.98001099,,7505.35,50518.211,29619.91
2007-05-16,1514.1400146484375,389.47,,,20937.26,3700.2871,7988.5698,1600.6,17529.0,4170.9502,,455.3999939,,7481.25,51737.559,30341.25
2007-05-17,1512.75,390.39001,,,20994.609,3778.605,8034.1401,1612.25,17399.58,4219.5498,,458.6000061,,7499.5,51631.469,30478.369
2007-05-18,1522.75,393.95001,,,20904.84,3776.6289,8034.1401,1612.25,17399.58,4214.5,,460.73001099,,7607.54,52077.68,30676.34
2007-05-21,1525.0999755859375,393.35001,,,20927.75,3831.4431,8141.5898,1628.2,17556.869,4260.8999,,462.08999634,,7619.31,52423.449,30708.73
2007-05-22,1524.1199951171875,393.39001,,,20843.92,3870.489,8188.6299,1642.88,17680.051,4278.1001,,463.69000244,,7659.39,52208.09,30802.25
2007-05-23,1522.280029296875,396.39001,,,20798.971,3938.9451,8221.79,1646.59,17705.119,4246.2002,,464.25,,7735.88,51817.27,30869.84
2007-05-24,1507.510009765625,393.60001,,,20798.971,3919.748,8216.4102,1646.59,17696.971,4204.8999,,462.36999512,,7697.38,50530.648,30338.58
2007-05-25,1515.72998046875,393.48001,,,20520.66,3985.252,8159.9702,1644.5601,17481.211,4248.1499,,461.94000244,,7739.2,51617.969,30700.01
2007-05-29,1518.1099853515625,394.39001,,,20469.59,4168.2891,8181.4902,1661.8,17672.561,4293.25,,470.02999878,,7781.04,51713.18,30664.73
2007-05-30,1530.22998046875,393.64999,,,20293.76,3886.459,8147.3398,1662.72,17588.26,4249.6499,,462.75,,7764.97,52527.648,31380.0
2007-05-31,1530.6199951171875,396.73001,,,20634.471,3927.9519,8144.9502,1700.91,17875.75,4295.7998,,470.80999756,,7883.04,52268.461,31398.961
2007-06-01,1536.3399658203125,400.31,,,20602.869,3803.9541,8249.9004,1716.24,17958.881,4297.0498,,464.8999939,,7987.85,53422.672,31946.4
2007-06-04,1539.1800537109375,399.03,,,20729.59,3511.4309,8294.79,1737.59,17973.42,4267.0498,,461.10998535,,7976.79,53242.68,32096.211
2007-06-05,1530.949951171875,396.60999,,,20842.15,3634.6331,8303.9902,1742.1899,18053.811,4284.6499,,464.51998901,,7919.83,53162.211,32271.381
2007-06-06,1517.3800048828125,390.07001,,,20818.609,3677.5801,8314.6797,1742.1899,18040.93,4198.25,,458.60998535,,7730.05,52049.309,31681.76
2007-06-07,1490.719970703125,385.45999,,,20800.16,3802.304,8355.2598,1753.04,18053.381,4179.5,,448.44000244,,7618.61,52049.309,31184.49
2007-06-08,1507.6700439453125,385.09,,,20509.15,3837.8669,8300.71,1727.28,17779.09,4145.0,,443.32000732,,7590.5,52329.68,31466.6
2007-06-11,1509.1199951171875,388.88,,,20615.49,3931.8621,8338.8799,1716.5601,17834.48,4145.6001,,448.94000244,,7706.1,52776.84,31833.439
2007-06-12,1493.0,386.81,,,20636.391,4036.1089,8370.2598,1729.88,17760.91,4155.2002,,443.72000122,,7678.26,51797.141,31608.59
2007-06-13,1515.6700439453125,388.20999,,,20578.75,4118.2681,8346.3896,1721.99,17732.77,4113.0498,,446.29998779,,7680.76,52993.73,31884.061
2007-06-14,1522.969970703125,394.29001,,,20867.26,4075.821,8450.7197,1769.1801,17842.289,4170.0,,446.76000977,,7849.16,53712.891,32114.09
2007-06-15,1532.9100341796875,399.26001,,,21017.051,4099.3809,8573.6396,1772.26,17971.49,4171.4502,,459.72000122,,8030.64,54518.629,32128.971
2007-06-18,1531.050048828125,397.89001,,,21582.891,4227.5688,8573.6396,1806.88,18149.52,4147.1001,,463.67999268,,8036.12,54730.441,32218.17
2007-06-19,1533.699951171875,396.42999,,,21582.891,4253.0,8573.6396,1807.85,18163.609,4214.2998,,462.32000732,,8033.52,54643.719,32064.99
2007-06-20,1512.8399658203125,397.85999,,,21684.67,4157.5991,8755.8799,1783.79,18211.68,4248.6499,,462.51000977,,8090.49,54029.238,31550.76
2007-06-21,1522.18994140625,393.84,,,21954.67,4197.2798,8851.9902,1794.24,18240.301,4267.3999,,459.51998901,,7964.71,54656.879,31830.84
2007-06-22,1502.56005859375,392.42999,,,21999.91,4051.426,8846.3896,1770.98,18188.631,4252.0498,,457.04998779,,7949.63,54253.121,31642.26
2007-06-25,1497.739990234375,391.94,,,21822.35,3877.5901,8939.1904,1757.73,18087.48,4259.3999,,454.17001343,,7930.61,54041.57,31296.01
2007-06-26,1492.8900146484375,389.51001,,,21803.57,3928.2129,8865.75,1749.55,18066.109,4285.7002,,460.1000061,,7860.52,53851.68,30744.711
2007-06-27,1506.3399658203125,387.69,,,21705.561,4040.4839,8844.2197,1733.1,17849.279,4263.9502,,451.61999512,,7801.23,54143.07,30804.211
2007-06-28,1505.7099609375,391.59,,,21938.221,3858.522,8892.8301,1751.75,17932.27,4282.0,,461.80999756,,7921.36,54146.59,31079.24
2007-06-29,1503.3499755859375,393.70001,,,21772.73,3764.0779,8883.21,1743.6,18138.359,4318.2998,,470.94000244,,8007.32,54392.059,31151.051
2007-07-02,1519.4300537109375,392.23001,,,21772.73,3757.655,8939.4902,1771.35,18146.301,4313.75,,477.30999756,,7958.24,55371.211,31420.689
2007-07-03,1524.8699951171875,395.70999,,,22151.141,3832.2271,8996.2002,1805.5,18149.9,4357.5498,,486.79998779,,8050.68,55699.691,32117.83
2007-07-05,1525.4000244140625,394.92999,,,22252.99,3537.4351,9148.7803,1847.79,18221.48,4353.9502,,498.5,,7987.13,55932.34,32177.83
2007-07-06,1530.43994140625,397.26999,,,22531.74,3710.283,9188.3096,1861.01,18140.939,4384.8501,,498.95001221,,8048.32,56443.73,32411.84
2007-07-09,1531.8499755859375,398.51999,,,22817.43,3821.302,9369.8398,1883.59,18261.98,4419.3999,,512.82000732,,8077.39,56443.73,32088.25
2007-07-10,1510.1199951171875,394.01999,,,22885.84,3775.6211,9384.7305,1894.53,18252.67,4406.0498,,505.57998657,,7964.76,55873.75,31743.02
2007-07-11,1518.760009765625,392.72,,,22607.02,3789.874,9290.9502,1889.96,18049.51,4387.1499,,500.55999756,,7898.54,56356.129,31916.27
2007-07-12,1547.699951171875,397.34,,,22809.02,3816.9209,9354.4102,1909.75,17984.141,4446.1499,,520.05999756,,8053.43,57613.051,32261.1
2007-07-13,1552.5,399.01999,,,23099.289,3820.124,9471.2998,1962.9301,18238.949,4504.5498,,520.86999512,,8092.77,57644.16,32386.51
2007-07-16,1549.52001953125,399.70999,,,22953.939,3697.9661,9417.3203,1949.51,18238.949,4512.1499,,517.73999023,,8105.69,57380.359,32265.93
2007-07-17,1549.3699951171875,397.79001,,,23057.301,3789.6509,9509.7305,1949.51,18217.27,4496.75,,516.44000244,,8038.21,57659.648,31979.141
2007-07-18,1546.1700439453125,393.14001,,,22841.92,3807.574,9485.3496,1930.7,18015.58,4499.5498,,511.11999512,,7893.61,57555.852,31886.74
2007-07-19,1553.0799560546875,396.94,,,23016.199,3806.9971,9473.3096,1937.9,18116.57,4562.1001,,533.25,,7991.21,58124.57,32150.65
2007-07-20,1534.0999755859375,392.59,,,23291.9,3971.884,9585.9004,1983.54,18157.93,4566.0498,,529.35998535,,7874.85,57442.738,31922.619
2007-07-23,1541.5699462890625,395.01001,,,23365.561,4156.7231,9621.5703,1993.05,17963.641,4619.3501,,556.25,,7944.21,58036.77,32168.43
2007-07-24,1511.0400390625,388.94,,,23472.881,4161.3521,9744.0596,1992.26,18002.029,4620.75,,549.30999756,,7806.79,55794.57,31462.15
2007-07-25,1518.0899658203125,385.5,,,23362.18,4255.4629,9740.1299,2004.22,17858.42,4588.7002,,548.32000732,,7692.55,55998.539,31103.529
2007-07-26,1482.6600341796875,374.76001,,,23211.689,4303.1851,9566.4199,1963.54,17702.09,4619.7998,,525.11999512,,7508.96,53893.148,29996.6
2007-07-27,1458.949951171875,372.69,,,22570.41,4307.1431,9162.2803,1883.22,17283.811,4445.2002,,515.61999512,,7451.68,52922.23,30235.17
2007-07-30,1473.9100341796875,372.03,,,22739.9,4410.2969,9072.5703,1906.71,17289.301,4440.0498,,514.59002686,,7456.31,54572.609,30900.68
2007-07-31,1455.27001953125,380.07001,,,23184.939,4460.564,9287.25,1933.27,17248.891,4528.8501,,528.25,,7584.14,54191.262,30659.66
2007-08-01,1465.81005859375,374.16,,,22455.359,4290.4771,8891.8799,1856.45,16870.98,4345.8501,,512.98999023,,7473.93,54233.871,30048.369
