Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2003-08-29,1008.010009765625,1.99,2.16,31.57,0.9282,4.731,0.8263,376.8,5.132,0.8105,,241.75,82.85,59.18,1761.0
2003-09-02,1021.989990234375,2.0,2.18,29.41,0.8474,4.639,0.7709,374.3,5.01,0.8175,,240.0,83.325,59.39,1733.0
2003-09-03,1026.27001953125,2.03,2.2,29.49,0.8409,4.694,0.7754,375.0,5.08,0.832,,244.25,84.825,59.52,1663.0
2003-09-04,1027.969970703125,2.01,2.2,28.98,0.8528,4.81,0.7652,374.0,5.035,0.8205,,247.0,84.9,59.78,1704.0
2003-09-05,1021.3900146484376,1.97,2.18,28.88,0.8615,4.771,0.7599,378.7,5.15,0.8335,,243.0,85.025,60.0,1700.0
2003-09-08,1031.6400146484375,1.94,2.17,28.85,0.8633,4.661,0.7586,376.2,5.107,0.8305,,240.25,86.325,59.38,1696.0
2003-09-09,1023.1699829101562,1.94,2.16,29.18,0.8833,4.73,0.7677,382.8,5.265,0.82,,242.75,87.025,59.91,1666.0
2003-09-10,1010.9199829101562,1.9,2.1,29.35,0.8792,4.968,0.7718,381.1,5.265,0.81,,242.25,86.8,62.52,1631.0
2003-09-11,1016.4199829101562,1.92,2.13,28.82,0.8464,4.738,0.7555,380.8,5.345,0.8285,,233.0,88.075,65.52,1528.0
2003-09-12,1018.6300048828124,1.88,2.09,28.27,0.8452,4.766,0.7477,376.9,5.217,0.816,,228.0,86.575,66.13,1499.0
2003-09-15,1014.8099975585938,1.87,2.1,28.14,0.8027,4.685,0.7589,375.6,5.21,0.822,,227.0,86.075,65.7,1512.0
2003-09-16,1029.3199462890625,1.8,2.03,27.56,0.786,4.661,0.7474,374.6,5.23,0.817,,224.25,85.225,64.38,1470.0
2003-09-17,1025.969970703125,1.77,2.0,27.03,0.7542,4.642,0.7267,377.3,5.292,0.8255,,223.75,85.85,66.59,1515.0
2003-09-18,1039.5799560546875,1.79,2.01,27.24,0.7513,4.471,0.7224,377.7,5.265,0.829,,223.75,86.0,65.84,1478.0
2003-09-19,1036.300048828125,1.81,2.0,27.07,0.7431,4.483,0.7138,382.9,5.292,0.831,,226.0,85.5,65.57,1519.0
2003-09-22,1022.8200073242188,1.84,2.05,27.19,0.7461,4.494,0.7165,388.3,5.275,0.8315,,227.75,83.3,65.22,1503.0
2003-09-23,1029.030029296875,1.84,2.05,27.13,0.7495,4.511,0.7204,387.0,5.245,0.826,,223.75,84.8,66.36,1603.0
2003-09-24,1009.3800048828124,1.86,2.03,28.24,0.7835,4.588,0.7531,388.4,5.31,0.8295,,224.25,84.675,66.42,1637.0
2003-09-25,1003.27001953125,1.91,2.05,28.29,0.7845,4.542,0.7501,385.5,5.222,0.8325,,226.25,84.375,66.16,1663.0
2003-09-26,996.8499755859376,1.91,2.05,28.16,0.7861,4.63,0.7537,381.8,5.145,0.8215,,226.25,83.25,65.82,1602.0
2003-09-29,1006.5800170898438,1.91,2.06,28.4,0.7767,4.895,0.7616,383.2,5.075,0.824,,226.0,84.55,67.75,1605.0
2003-09-30,995.969970703125,1.86,2.01,29.2,0.8037,4.83,0.7875,386.1,5.142,0.8185,,220.25,84.95,68.01,1626.0
2003-10-01,1018.219970703125,1.84,2.0,29.39,0.8051,4.677,0.7985,385.0,5.105,0.823,,220.25,85.65,67.45,1563.0
2003-10-02,1020.239990234375,1.83,2.02,29.84,0.8205,4.686,0.8083,383.7,5.1,0.8335,,220.25,86.2,68.3,1554.0
2003-10-03,1029.8499755859375,1.89,2.05,30.4,0.8511,4.767,0.8179,370.0,4.835,0.837,,223.0,86.325,67.33,1560.0
2003-10-06,1034.3499755859375,1.87,2.06,30.47,0.8427,4.904,0.8124,373.3,4.815,0.8375,,221.25,87.725,68.49,1546.0
2003-10-07,1039.25,1.91,2.1,30.41,0.8361,5.14,0.8191,377.8,4.88,0.847,,223.5,89.225,68.03,1549.0
2003-10-08,1033.780029296875,1.89,2.09,29.81,0.8312,5.148,0.812,376.0,4.87,0.8545,,221.5,90.725,69.44,1456.0
2003-10-09,1038.72998046875,1.92,2.12,31.01,0.8815,5.57,0.8542,369.8,4.842,0.8535,,221.75,90.75,69.8,1466.0
2003-10-10,1038.06005859375,1.97,2.15,31.97,0.8907,5.652,0.882,374.1,4.91,0.8635,,216.25,92.25,71.54,1460.0
2003-10-13,1045.3499755859375,1.97,2.15,31.95,0.8771,5.547,0.8724,375.7,4.98,0.8875,,217.5,93.75,71.28,1490.0
2003-10-14,1049.47998046875,2.0,2.19,31.82,0.8896,5.475,0.8728,376.2,4.932,0.874,,218.5,92.975,71.62,1460.0
2003-10-15,1046.760009765625,2.02,2.23,31.77,0.8841,5.431,0.8688,373.1,4.947,0.898,,216.5,91.625,74.48,1480.0
2003-10-16,1050.0699462890625,2.08,2.26,31.54,0.8541,5.411,0.8707,373.2,4.922,0.894,,214.75,89.125,74.09,1458.0
2003-10-17,1039.3199462890625,2.07,2.27,30.7,0.826,5.036,0.8397,372.2,4.94,0.8945,,214.25,90.05,75.52,1367.0
2003-10-20,1044.6800537109375,2.06,2.28,30.43,0.8279,4.772,0.8331,374.4,5.005,0.9115,,213.75,88.55,75.44,1385.0
2003-10-21,1046.030029296875,2.04,2.26,30.32,0.822,4.875,0.8341,382.0,5.068,0.906,,215.75,88.475,75.31,1407.0
2003-10-22,1030.3599853515625,1.97,2.22,29.92,0.804,4.924,0.824,386.8,5.135,0.9135,,220.25,86.975,77.59,1387.0
2003-10-23,1033.77001953125,2.01,2.31,30.3,0.8168,4.913,0.8358,385.0,5.172,0.9065,,235.0,88.475,80.59,1409.0
2003-10-24,1028.9100341796875,1.99,2.32,30.16,0.8216,4.786,0.8288,389.2,5.165,0.893,,235.0,89.875,82.11,1432.0
2003-10-27,1031.1300048828125,2.02,2.34,29.92,0.8142,4.512,0.816,388.2,5.192,0.9075,,235.25,91.425,82.22,1420.0
2003-10-28,1046.7900390625,2.0,2.32,29.56,0.812,4.486,0.8047,383.4,5.097,0.904,,240.25,89.925,81.98,1411.0
2003-10-29,1048.1099853515625,2.03,2.33,28.91,0.8029,4.858,0.7947,387.0,5.142,0.919,,248.25,91.425,82.73,1431.0
2003-10-30,1046.93994140625,2.05,2.39,28.47,0.7739,4.71,0.7784,384.4,5.135,0.9335,,247.75,90.65,79.73,1429.0
2003-10-31,1050.7099609375,2.06,2.4,29.11,0.7953,4.893,0.8004,384.6,5.065,0.9385,,247.25,90.9,76.73,1440.0
2003-11-03,1059.02001953125,2.07,2.43,28.9,0.7872,4.705,0.7855,377.1,4.927,0.933,,240.0,92.35,76.41,1422.0
2003-11-04,1053.25,2.06,2.4,28.75,0.784,4.727,0.7786,380.0,5.03,0.9575,,232.25,92.6,77.55,1442.0
2003-11-05,1051.81005859375,2.01,2.36,30.3,0.8239,4.897,0.8263,382.7,4.985,0.9565,,236.75,94.1,77.82,1471.0
2003-11-06,1058.050048828125,2.02,2.37,30.26,0.8142,4.658,0.8222,380.7,4.957,0.94,,234.25,95.6,75.52,1423.0
2003-11-07,1053.2099609375,2.05,2.38,30.85,0.8331,4.706,0.8358,383.4,5.058,0.9445,,235.25,96.825,77.27,1474.0
2003-11-10,1047.1099853515625,2.09,2.4,30.88,0.8244,4.711,0.8322,386.7,5.09,0.928,,232.75,98.325,76.7,1426.0
2003-11-11,1046.5699462890625,2.09,2.4,31.15,0.8404,4.869,0.8518,388.2,5.067,0.9445,,232.5,96.825,75.95,1451.0
2003-11-12,1058.530029296875,2.09,2.4,31.33,0.8493,4.739,0.854,395.0,5.335,0.9485,,240.25,95.325,73.06,1517.0
2003-11-13,1058.4100341796875,2.05,2.36,31.9,0.8647,4.797,0.87,394.3,5.295,0.9425,,240.75,94.825,77.96,1554.0
2003-11-14,1050.3499755859375,2.02,2.35,32.37,0.8843,5.112,0.8856,398.0,5.415,0.9515,,240.5,94.1,79.05,1591.0
2003-11-17,1043.6300048828125,2.02,2.36,31.73,0.8674,4.764,0.8665,391.5,5.227,0.918,,238.25,93.625,78.46,1552.0
2003-11-18,1034.1500244140625,2.0,2.34,32.6,0.9101,4.865,0.9056,397.6,5.367,0.932,,235.75,95.125,76.19,1526.0
2003-11-19,1042.43994140625,2.0,2.33,32.07,0.8931,4.738,0.8941,394.9,5.27,0.9175,,231.25,93.625,76.66,1555.0
2003-11-20,1033.6500244140625,1.91,2.24,31.86,0.8734,4.618,0.8806,393.7,5.262,0.8835,,235.25,90.675,75.35,1540.0
2003-11-21,1035.280029296875,1.92,2.22,31.61,0.872,4.634,0.8765,396.0,5.295,0.8945,,236.0,90.775,73.09,1491.0
2003-11-24,1052.0799560546875,1.98,2.24,29.74,0.8257,4.682,0.8266,391.5,5.245,0.9045,,234.75,91.45,70.09,1479.0
2003-11-25,1053.8900146484375,1.99,2.27,29.77,0.8177,5.05,0.8261,391.1,5.298,0.887,,239.5,91.8,67.09,1426.0
2003-11-26,1058.449951171875,2.01,2.29,30.41,0.8344,4.925,0.8427,396.8,5.355,0.907,,242.5,92.75,70.09,1438.0
2003-11-28,1058.199951171875,2.02,2.31,30.41,0.8344,4.925,0.8427,396.8,5.355,0.907,,248.75,93.175,70.09,1438.0
2003-12-01,1070.1199951171875,2.04,2.32,29.95,0.8217,5.283,0.834,403.8,5.47,0.961,,249.25,93.625,73.09,1552.0
2003-12-02,1066.6199951171875,2.05,2.33,30.78,0.8418,5.579,0.8626,404.6,5.52,0.974,,248.25,94.7,73.58,1540.0
2003-12-03,1064.72998046875,2.06,2.33,31.1,0.8564,5.756,0.8662,404.8,5.492,0.979,,252.25,93.2,72.63,1576.0
2003-12-04,1069.719970703125,2.07,2.34,31.26,0.8596,6.337,0.8819,404.2,5.472,0.965,,249.0,91.875,71.23,1604.0
2003-12-05,1061.5,2.03,2.31,30.73,0.8513,6.135,0.8636,407.3,5.492,0.971,,248.5,91.85,71.49,1595.0
2003-12-08,1069.300048828125,2.06,2.33,32.1,0.8734,6.902,0.9054,407.5,5.56,0.968,,248.0,91.625,70.04,1623.0
2003-12-09,1060.1800537109375,2.09,2.32,31.76,0.8646,6.722,0.8866,408.9,5.655,0.979,,249.75,90.125,70.24,1731.0
2003-12-10,1059.050048828125,2.09,2.33,31.88,0.8673,6.711,0.8884,407.0,5.62,0.9795,,249.75,88.7,69.81,1713.0
2003-12-11,1071.2099609375,2.11,2.37,31.85,0.8638,6.615,0.8848,405.4,5.597,0.9785,,251.0,88.975,69.89,1673.0
2003-12-12,1074.1400146484375,2.1,2.35,33.04,0.9004,7.221,0.9256,410.1,5.64,0.988,,252.5,88.625,70.31,1674.0
2003-12-15,1068.0400390625,2.08,2.3,33.18,0.9028,6.954,0.9206,409.9,5.657,0.9945,,253.5,89.975,70.57,1637.0
2003-12-16,1075.1300048828125,2.02,2.25,32.89,0.9111,6.747,0.9233,408.4,5.645,1.004,,252.0,89.2,69.92,1573.0
2003-12-17,1076.47998046875,2.0,2.23,33.39,0.9285,6.993,0.9467,412.7,5.708,0.9965,,251.5,89.55,70.37,1590.0
2003-12-18,1089.1800537109375,1.97,2.22,33.75,0.9368,7.122,0.9707,411.1,5.728,1.015,,249.5,88.05,69.33,1583.0
2003-12-19,1088.6600341796875,1.98,2.2,33.02,0.918,6.982,0.9465,409.9,5.738,1.024,,249.25,88.5,71.29,1572.0
2003-12-22,1092.93994140625,1.98,2.2,31.87,0.8822,6.324,0.9015,411.3,5.725,1.0065,,246.25,89.675,70.58,1551.0
2003-12-23,1096.02001953125,2.04,2.25,31.95,0.8995,6.143,0.9016,411.6,5.748,1.018,,243.75,90.675,70.6,1544.0
2003-12-24,1094.0400390625,2.01,2.24,32.86,0.9249,6.379,0.9188,412.8,5.793,1.023,,235.75,89.175,71.04,1559.0
2003-12-26,1095.8900146484375,2.01,2.23,32.86,0.9249,6.379,0.9188,412.8,5.793,1.023,,239.75,86.175,71.04,1559.0
2003-12-29,1109.47998046875,2.02,2.25,32.4,0.919,6.243,0.9081,415.3,5.93,1.0435,,242.75,81.175,73.97,1548.0
2003-12-30,1109.6400146484375,2.03,2.28,32.79,0.9475,6.6,0.9327,417.2,5.993,1.043,,241.0,76.175,74.37,1537.0
2003-12-31,1111.9200439453125,2.03,2.27,32.52,0.9329,6.189,0.9146,416.1,5.965,1.0455,,246.0,73.525,75.07,1515.0
2004-01-02,1108.47998046875,2.08,2.32,32.52,0.9329,6.189,0.9146,416.1,5.965,1.0455,,253.25,73.8,75.07,1515.0
2004-01-05,1122.219970703125,2.09,2.35,33.78,0.9769,6.827,0.9684,424.8,6.245,1.087,,253.0,75.3,75.8,1474.0
2004-01-06,1123.6700439453125,2.05,2.32,33.7,0.9655,7.082,0.9774,423.2,6.328,1.0705,,251.5,73.9,75.67,1550.0
2004-01-07,1126.3299560546875,2.05,2.33,33.62,0.9609,6.878,0.9661,422.3,6.263,1.0665,,250.0,75.4,74.04,1642.0
2004-01-08,1131.9200439453125,1.99,2.28,33.98,0.9901,7.094,0.9841,424.4,6.273,1.1085,,251.75,75.2,75.13,1611.0
2004-01-09,1121.8599853515625,1.93,2.22,34.31,1.0237,7.287,1.0096,426.8,6.497,1.1035,,251.0,75.925,74.17,1671.0
2004-01-12,1127.22998046875,1.93,2.22,34.72,1.0162,6.906,1.0077,426.6,6.617,1.0825,,265.5,74.7,74.26,1665.0
2004-01-13,1121.219970703125,1.95,2.22,34.43,0.9977,6.3,0.9892,424.0,6.597,1.0855,,268.5,74.85,74.31,1641.0
2004-01-14,1130.52001953125,1.91,2.16,34.5,0.9923,6.385,0.952,422.0,6.43,1.094,,268.75,76.35,73.57,1608.0
2004-01-15,1132.050048828125,1.96,2.17,32.53,0.9393,5.845,0.9165,408.7,6.213,1.084,,268.75,77.85,74.49,1605.0
2004-01-16,1139.8299560546875,2.01,2.21,34.0,0.9987,5.94,0.9612,407.0,6.33,1.094,,272.5,78.7,74.72,1597.0
2004-01-20,1138.77001953125,2.04,2.24,34.87,1.0174,6.291,0.9945,412.9,6.323,1.1175,,275.25,77.175,75.27,1589.0
2004-01-21,1147.6199951171875,2.06,2.26,34.58,1.0141,6.15,1.0018,411.2,6.208,1.1175,,277.25,77.05,75.66,1632.0
2004-01-22,1143.93994140625,2.02,2.23,34.93,1.0352,5.834,1.0082,410.1,6.35,1.12,,276.0,76.3,75.82,1678.0
2004-01-23,1141.550048828125,2.05,2.27,34.94,1.0192,6.059,0.9968,408.0,6.36,1.1245,,277.0,75.075,75.94,1609.0
2004-01-26,1155.3699951171875,2.06,2.27,34.47,0.9912,5.727,0.973,406.7,6.312,1.1165,,281.25,74.05,75.64,1604.0
2004-01-27,1144.050048828125,2.09,2.27,34.12,0.9832,5.716,0.9709,410.1,6.555,1.114,,276.25,74.575,73.76,1589.0
2004-01-28,1128.47998046875,2.13,2.3,33.62,0.9824,5.74,0.9512,414.6,6.63,1.1325,,270.75,73.625,70.76,1525.0
2004-01-29,1134.1099853515625,2.15,2.31,32.81,0.973,5.659,0.9236,399.4,6.23,1.122,,270.0,72.65,68.66,1537.0
2004-01-30,1131.1300048828125,2.16,2.31,33.05,0.97,5.397,0.9165,402.9,6.25,1.1455,,276.25,73.425,70.73,1520.0
2004-02-02,1135.260009765625,2.22,2.34,34.98,1.0173,5.574,0.9448,399.3,6.043,1.144,,271.25,73.15,68.64,1530.0
2004-02-03,1136.030029296875,2.19,2.32,34.1,1.0015,5.651,0.9142,399.9,6.123,1.1685,,273.0,72.875,68.9,1600.0
2004-02-04,1126.52001953125,2.2,2.33,33.1,0.9857,5.654,0.8897,401.7,6.148,1.1745,,270.25,71.375,69.25,1581.0
2004-02-05,1128.5899658203125,2.22,2.35,33.08,1.0058,5.4,0.8822,398.8,6.123,1.173,,275.25,72.875,68.5,1600.0
2004-02-06,1142.760009765625,2.17,2.33,32.48,0.9615,5.354,0.8645,404.2,6.278,1.1805,,279.0,73.1,69.07,1543.0
2004-02-09,1139.81005859375,2.16,2.33,32.83,0.9675,5.349,0.8796,407.4,6.428,1.186,,284.25,73.525,67.96,1512.0
2004-02-10,1145.5400390625,2.17,2.34,33.87,1.0105,5.404,0.898,407.0,6.388,1.178,,280.0,72.025,64.96,1535.0
2004-02-11,1157.760009765625,2.15,2.3,34.0,1.0082,5.26,0.9113,410.7,6.558,1.216,,284.25,72.85,64.94,1526.0
2004-02-12,1152.1099853515625,2.17,2.33,33.98,1.0682,5.451,0.8885,414.2,6.62,1.2415,,281.25,72.5,68.66,1556.0
2004-02-13,1145.81005859375,2.16,2.31,34.56,1.0923,5.536,0.9073,410.8,6.582,1.2435,,282.5,72.625,68.18,1544.0
2004-02-17,1156.989990234375,2.18,2.3,35.16,1.112,5.32,0.9101,416.5,6.78,1.3,,284.0,72.375,69.01,1542.0
2004-02-18,1151.8199462890625,2.19,2.3,34.48,1.1032,5.356,0.9042,412.8,6.7,1.3015,,279.75,72.825,68.38,1531.0
2004-02-19,1147.06005859375,2.2,2.29,34.64,1.0994,5.235,0.9013,410.3,6.658,1.3295,,284.75,72.8,69.78,1466.0
2004-02-20,1144.1099853515625,2.24,2.31,34.26,1.0762,5.193,0.8751,398.0,6.533,1.3085,,284.75,72.825,70.26,1456.0
2004-02-23,1140.989990234375,2.23,2.29,34.35,1.071,5.127,0.8736,399.3,6.49,1.3135,,287.25,73.625,70.65,1454.0
2004-02-24,1139.0899658203125,2.23,2.3,34.58,1.0773,5.077,0.8798,404.8,6.622,1.326,,290.75,75.625,71.16,1493.0
2004-02-25,1143.6700439453125,2.24,2.31,35.68,1.1135,5.221,0.9192,396.1,6.535,1.3085,,291.75,76.3,70.16,1513.0
2004-02-26,1144.9100341796875,2.29,2.36,35.51,1.113,5.391,0.9231,395.5,6.73,1.354,,296.0,77.05,73.16,1581.0
2004-02-27,1144.93994140625,2.38,2.38,36.16,1.1254,5.416,0.9419,396.8,6.715,1.346,,303.0,76.85,73.77,1570.0
2004-03-01,1155.969970703125,2.4,2.45,36.86,1.1466,5.55,0.9479,399.6,6.945,1.3985,,302.75,77.8,73.53,1557.0
2004-03-02,1149.0999755859375,2.42,2.47,36.66,1.1428,5.565,0.9345,393.8,6.725,1.376,,295.75,77.575,70.73,1528.0
2004-03-03,1151.030029296875,2.42,2.48,35.8,1.0957,5.375,0.8985,392.7,6.752,1.3065,,297.75,78.325,70.02,1491.0
2004-03-04,1154.8699951171875,2.35,2.44,36.64,1.1052,5.457,0.9231,393.2,6.768,1.3225,,297.0,79.425,68.97,1475.0
2004-03-05,1156.8599853515625,2.28,2.39,37.26,1.1246,5.443,0.9253,401.6,6.99,1.343,,297.25,79.225,69.48,1461.0
2004-03-08,1147.199951171875,2.25,2.35,36.57,1.0835,5.393,0.899,400.9,6.99,1.297,,292.5,79.05,67.01,1462.0
2004-03-09,1140.5799560546875,2.2,2.33,36.28,1.0593,5.438,0.8924,404.5,7.18,1.272,,301.5,79.425,64.01,1443.0
2004-03-10,1123.8900146484375,2.18,2.29,36.1,1.0702,5.397,0.8793,400.3,7.185,1.287,,298.25,82.425,64.63,1384.0
2004-03-11,1106.780029296875,2.15,2.24,36.78,1.1203,5.643,0.8904,401.0,7.193,1.339,,299.0,81.825,65.93,1401.0
2004-03-12,1120.5699462890625,2.14,2.26,36.19,1.0973,5.596,0.8789,395.6,7.063,1.3135,,301.25,81.4,64.62,1407.0
2004-03-15,1104.489990234375,2.2,2.31,37.44,1.1319,5.718,0.9169,399.6,7.14,1.349,,307.5,80.85,65.43,1443.0
2004-03-16,1110.699951171875,2.2,2.3,37.48,1.1202,5.688,0.9053,402.6,7.167,1.366,,305.25,82.625,65.79,1474.0
2004-03-17,1123.75,2.27,2.35,38.18,1.1525,5.722,0.9435,407.1,7.26,1.3505,,308.25,81.975,66.1,1431.0
2004-03-18,1122.3199462890625,2.32,2.39,37.39,1.1456,5.631,0.93,411.3,7.465,1.371,,312.0,80.6,67.75,1451.0
2004-03-19,1109.780029296875,2.27,2.36,37.62,1.1487,5.582,0.9282,412.7,7.563,1.378,,312.0,79.075,67.92,1441.0
2004-03-22,1095.4000244140625,2.24,2.32,37.05,1.1267,5.546,0.9091,417.6,7.628,1.353,,318.5,75.125,67.0,1493.0
2004-03-23,1093.949951171875,2.24,2.32,37.45,1.1432,5.53,0.925,420.0,7.708,1.359,,315.75,73.575,64.86,1479.0
2004-03-24,1091.3299560546875,2.27,2.35,37.01,1.1449,5.429,0.9161,417.4,7.65,1.3545,,309.5,73.575,65.26,1483.0
2004-03-25,1109.18994140625,2.26,2.35,35.51,1.1048,5.336,0.8822,416.9,7.602,1.3435,,306.75,73.1,64.2,1462.0
2004-03-26,1108.06005859375,2.3,2.38,35.73,1.1246,5.395,0.8861,422.2,7.717,1.3485,,305.5,73.625,64.9,1478.0
2004-03-29,1122.469970703125,2.31,2.41,35.45,1.1113,5.482,0.8771,417.1,7.625,1.358,,305.0,74.3,65.55,1471.0
2004-03-30,1127.0,2.29,2.39,36.25,1.15,5.746,0.9024,422.8,7.775,1.342,,312.25,76.15,65.1,1496.0
2004-03-31,1126.2099609375,2.29,2.38,35.76,1.136,5.933,0.8956,428.3,7.945,1.36,,320.0,76.225,62.1,1549.0
2004-04-01,1132.1700439453125,2.34,2.43,34.27,1.0759,5.765,0.8472,428.8,8.148,1.371,,325.75,75.65,61.53,1517.0
2004-04-02,1141.81005859375,2.38,2.46,34.39,1.0722,5.812,0.8553,422.5,8.155,1.347,,330.5,75.725,62.62,1418.0
2004-04-05,1150.5699462890625,2.4,2.49,34.38,1.0585,5.804,0.8538,416.3,8.117,1.3095,,329.5,76.2,62.18,1436.0
2004-04-06,1148.1600341796875,2.37,2.46,34.97,1.0734,5.809,0.8759,419.8,8.22,1.319,,326.75,76.8,61.72,1432.0
2004-04-07,1140.530029296875,2.28,2.37,36.15,1.1125,5.872,0.9059,423.7,8.19,1.309,,330.0,76.075,61.68,1413.0
2004-04-08,1139.3199462890625,2.34,2.41,37.14,1.1508,5.941,0.9254,420.7,8.09,1.305,,330.5,76.675,61.71,1416.0
2004-04-12,1145.199951171875,2.35,2.44,37.84,1.1803,6.009,0.9424,420.9,8.03,1.2885,,322.25,78.95,58.76,1389.0
2004-04-13,1129.43994140625,2.39,2.47,37.21,1.156,5.788,0.9297,407.7,7.45,1.28,,311.75,78.675,57.37,1382.0
2004-04-14,1128.1700439453125,2.43,2.49,36.72,1.1553,5.744,0.9367,400.5,7.005,1.295,,316.5,78.525,60.37,1389.0
2004-04-15,1128.8399658203125,2.42,2.49,37.57,1.172,5.734,0.9483,398.3,7.078,1.2885,,307.5,76.95,61.4,1376.0
2004-04-16,1134.6099853515625,2.44,2.5,36.99,1.1664,5.61,0.9468,401.6,7.145,1.3425,,314.5,76.075,62.36,1356.0
2004-04-19,1135.8199462890625,2.46,2.52,36.75,1.1602,5.509,0.9318,401.2,7.21,1.359,,311.25,76.225,62.71,1379.0
2004-04-20,1118.1500244140625,2.38,2.46,36.5,1.1516,5.553,0.9231,398.3,6.945,1.31,,309.25,77.925,61.84,1337.0
2004-04-21,1124.0899658203125,2.45,2.49,35.73,1.1298,5.582,0.9037,391.4,6.17,1.2275,,304.0,76.925,62.61,1345.0
2004-04-22,1139.9300537109375,2.36,2.42,36.71,1.1747,5.623,0.9328,393.9,6.028,1.2255,,304.0,75.675,63.26,1338.0
2004-04-23,1140.5999755859375,2.29,2.36,36.46,1.163,5.571,0.9123,395.7,6.163,1.243,,303.5,76.475,63.8,1354.0
2004-04-26,1135.530029296875,2.37,2.43,36.97,1.1789,5.764,0.9302,396.6,6.173,1.2415,,301.25,77.8,62.17,1396.0
2004-04-27,1138.1099853515625,2.38,2.43,37.53,1.2017,5.874,0.9421,399.1,6.235,1.235,,309.25,77.825,62.63,1378.0
2004-04-28,1122.4100341796875,2.34,2.4,37.46,1.2212,5.966,0.9407,385.9,5.867,1.1775,,308.25,80.45,59.63,1405.0
2004-04-29,1113.8900146484375,2.34,2.4,37.31,1.23,5.924,0.943,387.1,5.838,1.1925,,314.0,81.05,59.38,1413.0
2004-04-30,1107.300048828125,2.34,2.42,37.38,1.234,5.862,0.9449,387.5,6.09,1.2075,,320.25,80.4,59.36,1413.0
2004-05-03,1117.489990234375,2.35,2.44,38.21,1.262,6.231,0.9679,387.5,6.028,1.2255,,324.0,82.2,60.24,1385.0
2004-05-04,1119.550048828125,2.4,2.46,38.98,1.3058,6.269,0.9881,391.8,6.048,1.2285,,323.75,84.575,59.68,1395.0
2004-05-05,1121.530029296875,2.42,2.51,39.57,1.3125,6.31,0.9978,393.8,6.115,1.242,,319.75,85.45,60.54,1362.0
2004-05-06,1113.989990234375,2.38,2.48,39.37,1.312,6.219,1.0045,388.4,5.83,1.237,,310.25,85.175,61.75,1361.0
2004-05-07,1098.699951171875,2.46,2.55,39.93,1.3386,6.294,1.0164,379.1,5.6,1.1905,,311.0,84.375,64.75,1356.0
2004-05-10,1087.1199951171875,2.42,2.56,38.93,1.2963,6.184,0.9796,378.7,5.765,1.1675,,298.5,84.625,64.54,1358.0
2004-05-11,1095.449951171875,2.45,2.58,40.06,1.3223,6.386,1.0158,377.2,5.523,1.194,,299.25,83.85,64.15,1358.0
2004-05-12,1097.280029296875,2.54,2.66,40.77,1.3735,6.405,1.0392,377.7,5.565,1.1875,,297.5,82.775,63.15,1358.0
2004-05-13,1096.43994140625,2.58,2.67,41.08,1.3473,6.48,1.0403,374.9,5.615,1.179,,295.25,82.125,65.34,1343.0
2004-05-14,1095.699951171875,2.51,2.63,41.38,1.3531,6.401,1.0368,377.1,5.728,1.178,,292.25,82.075,64.97,1322.0
2004-05-17,1084.0999755859375,2.5,2.63,41.55,1.351,6.424,1.0401,379.6,5.675,1.1445,,295.25,80.45,64.21,1314.0
2004-05-18,1091.489990234375,2.54,2.69,40.42,1.323,6.154,1.0134,375.9,5.68,1.1535,,292.0,81.55,62.94,1320.0
2004-05-19,1088.6800537109375,2.61,2.76,41.52,1.3772,6.455,1.0465,383.0,5.927,1.1965,,298.5,82.85,63.97,1327.0
2004-05-20,1089.18994140625,2.61,2.76,40.8,1.3615,6.324,1.0264,378.5,5.78,1.1865,,292.25,85.125,63.54,1416.0
2004-05-21,1093.56005859375,2.57,2.72,39.93,1.3252,6.353,0.9979,384.9,5.87,1.222,,290.0,86.025,63.0,1382.0
2004-05-24,1095.4100341796875,2.63,2.74,41.72,1.3685,6.705,1.0489,385.7,5.997,1.234,,296.0,86.5,63.54,1368.0
2004-05-25,1113.050048828125,2.6,2.7,41.14,1.3387,6.684,1.0307,388.4,6.085,1.234,,303.75,85.45,63.68,1396.0
2004-05-26,1114.93994140625,2.58,2.68,40.7,1.3273,6.732,1.0226,388.3,6.055,1.2315,,300.75,85.675,62.35,1383.0
2004-05-27,1121.280029296875,2.55,2.63,39.44,1.2806,6.573,0.993,394.9,6.195,1.273,,298.75,87.975,61.15,1437.0
2004-05-28,1120.6800537109375,2.55,2.66,39.88,1.2875,6.442,1.0029,394.9,6.11,1.2775,,304.0,88.625,61.19,1465.0
2004-06-01,1121.199951171875,2.64,2.74,42.33,1.353,6.681,1.0641,395.4,6.055,1.2915,,324.0,87.95,58.23,1423.0
2004-06-02,1124.989990234375,2.62,2.7,39.96,1.2823,6.519,1.0115,392.5,5.838,1.248,,321.75,89.925,57.38,1342.0
2004-06-03,1116.6400146484375,2.58,2.66,39.28,1.2354,6.363,0.9953,388.9,5.735,1.246,,310.75,89.9,57.04,1346.0
2004-06-04,1122.5,2.6,2.67,38.49,1.1779,6.261,0.9823,391.7,5.81,1.2315,,308.25,90.225,57.8,1334.0
